Timestamp,PCG,RED,IR,ECG
1756266,177,26183,31274,1854
1757266,148,26183,31274,1857
1758266,96,26183,31274,1904
1758548,34,26183,31274,1967
1759547,-50,26205,31298,2055
1761266,-132,26205,31298,2127
1762266,-91,26205,31298,2131
1763266,-157,26205,31298,2121
1764266,-87,26205,31298,2151
1765266,-70,26205,31298,2071
1765548,-14,26205,31298,2062
1767266,49,26205,31298,1999
1767553,-35,26205,31298,1986
1769266,-118,26205,31298,1933
1770266,5,26205,31298,1905
1771266,-7,26205,31298,1886
1771548,-104,26205,31298,1875
1772562,5,26196,31304,1863
1774266,-18,26196,31304,1854
1775266,68,26196,31304,1846
1776266,116,26196,31304,1843
1777266,130,26196,31304,1854
1778266,100,26196,31304,1941
1778548,58,26196,31304,1982
1779547,15,26212,31329,2061
1781266,103,26212,31329,2128
1782266,71,26212,31329,2146
1783266,24,26212,31329,2134
1784266,88,26212,31329,2105
1785266,146,26212,31329,2081
1785548,78,26212,31329,2071
1787266,-4,26212,31329,2000
1787553,-55,26212,31329,1989
1789266,-88,26212,31329,1937
1790266,-54,26212,31329,1913
1791266,-47,26212,31329,1883
1791548,5,26212,31329,1874
1792527,-75,26212,31329,2047
1794266,-60,26204,31314,1850
1795266,7,26204,31314,1843
1796266,-76,26204,31314,1842
1797266,-24,26204,31314,1779
1798266,-59,26204,31314,1936
1798548,-72,26204,31314,1969
1799547,-70,26209,31325,2046
1801266,-45,26209,31325,2113
1802266,-8,26209,31325,2094
1803266,-88,26209,31325,2112
1804266,-64,26209,31325,2091
1805266,-23,26209,31325,2061
1805548,-9,26209,31325,2057
1807266,-48,26209,31325,1991
1807552,66,26209,31325,1981
1809266,-12,26209,31325,1929
1810266,7,26209,31325,1904
1811266,79,26209,31325,1890
1811548,-10,26209,31325,1878
1812562,5,26195,31296,1867
1814266,-3,26195,31296,1852
1815266,6,26195,31296,1843
1816266,43,26195,31296,1845
1817266,-22,26195,31296,1856
1818266,-4,26195,31296,1954
1818548,16,26195,31296,1969
1819547,1,26196,31301,2019
1821266,44,26196,31301,2115
1822266,-10,26196,31301,2123
1823266,-65,26196,31301,2112
1824266,-43,26196,31301,2096
1825266,-68,26196,31301,2064
1825548,66,26196,31301,2047
1827266,6,26196,31301,1994
1827548,15,26196,31301,1985
1829266,-52,26196,31301,1925
1830266,-55,26196,31301,1904
1831266,-102,26196,31301,1883
1831548,-129,26196,31301,1879
1832527,-78,26196,31301,1857
1834266,-32,26186,31286,1850
1835266,-140,26186,31286,1847
1836266,-20,26186,31286,1851
1837266,0,26186,31286,1857
1838266,50,26186,31286,1872
1838548,-53,26186,31286,1847
1839547,29,26198,31292,1840
1841266,62,26198,31292,1828
1842266,-20,26198,31292,1815
1843266,49,26198,31292,1819
1844266,44,26198,31292,1833
1845266,56,26198,31292,1838
1845548,74,26198,31292,1899
1847266,66,26198,31292,1859
1847553,-61,26198,31292,1862
1849266,-20,26198,31292,1872
1850266,-21,26198,31292,1877
1851266,9,26198,31292,1887
1851548,-93,26198,31292,1882
1852563,-111,26185,31283,1885
1854266,-11,26185,31283,1894
1855266,-22,26185,31283,1887
1856266,0,26185,31283,1891
1857266,87,26185,31283,1904
1858266,3,26185,31283,1961
1858548,-2,26185,31283,1968
1859546,116,26196,31287,2000
1861266,88,26196,31287,2019
1862266,17,26196,31287,2017
1863266,-10,26196,31287,2003
1864266,63,26196,31287,1991
1865266,-11,26196,31287,1968
1865548,-79,26196,31287,1963
1867266,-66,26196,31287,1933
1867552,-46,26196,31287,1927
1869266,-151,26196,31287,1902
1870266,-88,26196,31287,1889
1871266,71,26196,31287,1878
1871548,56,26196,31287,1872
1872565,-33,26182,31280,1870
1874266,-53,26182,31280,1861
1875266,46,26182,31280,1859
1876266,-22,26182,31280,1866
1877266,-41,26182,31280,1882
1878266,16,26182,31280,1953
1878548,-3,26182,31280,1970
1879547,-9,26192,31294,2003
1881266,-10,26192,31294,2064
1882266,9,26192,31294,2038
1883266,25,26192,31294,2024
1884266,-9,26192,31294,2011
1885266,11,26192,31294,1985
1885548,-34,26192,31294,1981
1887266,-46,26192,31294,1946
1887552,-68,26192,31294,1939
1889266,-5,26192,31294,1897
1890266,22,26192,31294,1891
1891266,23,26192,31294,1879
1891548,60,26192,31294,1890
1892565,47,26180,31278,1871
1894266,-61,26180,31278,1858
1895266,4,26180,31278,1856
1896266,-8,26180,31278,1870
1897266,62,26180,31278,1883
1898266,21,26180,31278,1945
1898548,82,26180,31278,1962
1899547,42,26190,31294,1997
1901266,31,26190,31294,2019
1902266,67,26190,31294,2054
1903266,3,26190,31294,2010
1904266,12,26190,31294,2000
1905266,-24,26190,31294,1981
1905548,15,26190,31294,1971
1907266,-22,26190,31294,1939
1907552,-9,26190,31294,1933
1909266,55,26190,31294,1904
1910266,101,26190,31294,1890
1911266,-56,26190,31294,2042
1911548,-7,26190,31294,1874
1912565,-55,26178,31272,1869
1914266,-106,26178,31272,1865
1915266,-176,26178,31272,1860
1916266,-51,26178,31272,1866
1917266,-102,26178,31272,1881
1918266,-37,26178,31272,1940
1918548,-43,26178,31272,1955
1920266,24,26178,31272,2001
1920553,14,26178,31272,2000
1922266,-43,26178,31272,2007
1923266,0,26178,31272,2000
1924266,-23,26178,31272,1985
1924548,-17,26178,31272,1984
1925547,14,26184,31287,1964
1927266,33,26184,31287,1927
1928266,39,26184,31287,1918
1929266,-10,26184,31287,1904
1930266,37,26184,31287,1887
1931266,38,26184,31287,1882
1931548,-25,26184,31287,1874
1932561,-85,26175,31263,1874
1934266,-39,26175,31263,1863
1935266,-18,26175,31263,1866
1936266,-45,26175,31263,1863
1937266,46,26175,31263,1887
1938266,52,26175,31263,1949
1938548,32,26175,31263,1983
1940266,45,26175,31263,2007
1940553,-5,26175,31263,2017
1942266,-48,26175,31263,2019
1943266,8,26175,31263,2007
1944266,-100,26175,31263,1989
1944548,11,26175,31263,1989
1945555,-268,26177,31251,1966
1947266,286,26177,31251,1935
1948266,139,26177,31251,1920
1949266,-78,26177,31251,1891
1950266,22,26177,31251,1888
1951266,210,26177,31251,1875
1951548,66,26177,31251,1875
1952565,-202,26150,31198,1887
1954266,-118,26150,31198,1863
1955266,221,26150,31198,1866
1956266,38,26150,31198,1867
1957266,-176,26150,31198,1916
1958266,-136,26150,31198,1959
1958548,378,26150,31198,1969
1960266,105,26150,31198,2023
1960552,-49,26150,31198,2028
1962266,-45,26150,31198,2030
1963266,45,26150,31198,2015
1964266,-93,26150,31198,2000
1964548,-9,26150,31198,1998
1965547,262,26145,31152,1987
1967266,-16,26145,31152,1937
1968266,-299,26145,31152,1918
1969266,6,26145,31152,1902
1970266,457,26145,31152,1885
1971266,-52,26145,31152,1877
1971548,-387,26145,31152,1872
1972561,-260,26110,31071,1858
1974266,139,26110,31071,1862
1975266,-148,26110,31071,1861
1976266,-606,26110,31071,1861
1977266,93,26110,31071,1883
1978266,741,26110,31071,1932
1978548,129,26110,31071,1939
1980266,65,26110,31071,1973
1980553,-177,26110,31071,2033
1982266,-81,26110,31071,1973
1983266,14,26110,31071,1969
1984266,-171,26110,31071,1959
1984548,593,26110,31071,1969
1985547,650,26098,31022,1939
1987266,-284,26098,31022,1920
1988266,-434,26098,31022,1909
1989266,57,26098,31022,1897
1990266,196,26098,31022,1886
1991266,-618,26098,31022,1875
1991548,-638,26098,31022,1873
1992527,267,26098,31022,1872
1994266,305,26065,30958,1870
1995266,-134,26065,30958,1861
1996266,-335,26065,30958,1870
1997266,84,26065,30958,1902
1998266,126,26065,30958,1954
1998548,-8,26065,30958,1965
2000266,7,26065,30958,1999
2000548,357,26065,30958,1967
2002266,175,26065,30958,2001
2003266,-207,26065,30958,1994
2004266,57,26065,30958,1979
2004548,507,26065,30958,1971
2005547,266,26070,30944,1953
2007266,-115,26070,30944,1922
2008266,-197,26070,30944,1910
2009266,178,26070,30944,1895
2010266,-62,26070,30944,1882
2011266,-25,26070,30944,1863
2011548,-305,26070,30944,1870
2012531,-502,26070,30944,1776
2014266,131,26050,30919,1867
2015266,276,26050,30919,1865
2016266,-294,26050,30919,1901
2017266,-425,26050,30919,2001
2018266,-126,26050,30919,1951
2018548,202,26050,30919,1966
2020266,-143,26050,30919,1995
2020552,-452,26050,30919,1997
2022266,-17,26050,30919,1994
2023266,232,26050,30919,1985
2024266,114,26050,30919,1968
2024548,78,26050,30919,1966
2025547,561,26055,30928,1942
2027266,615,26055,30928,1919
2028266,245,26055,30928,1904
2029266,-32,26055,30928,1898
2030266,170,26055,30928,1884
2031266,209,26055,30928,1872
2031548,-301,26055,30928,1870
2032534,-592,26055,30928,1866
2034266,39,26050,30922,1869
2035266,318,26050,30922,1869
2036266,-189,26050,30922,1872
2037266,-101,26050,30922,1909
2038266,146,26050,30922,1951
2038548,-51,26050,30922,1961
2040266,-224,26050,30922,1989
2040552,-399,26050,30922,1993
2042266,-239,26050,30922,1984
2043266,-7,26050,30922,1979
2044266,-73,26050,30922,1967
2044548,-12,26050,30922,1964
2045547,199,26064,30952,1938
2047266,397,26064,30952,1920
2048266,284,26064,30952,1905
2049266,-31,26064,30952,1899
2050266,-148,26064,30952,1883
2051266,256,26064,30952,1877
2051548,51,26064,30952,1861
2052543,-124,26064,30952,1870
2054266,525,26060,30963,1865
2055266,517,26060,30963,1863
2056266,-170,26060,30963,1862
2057266,-385,26060,30963,1906
2058266,-410,26060,30963,1947
2058548,-2,26060,30963,1962
2060266,-433,26060,30963,1988
2060552,-670,26060,30963,1999
2062266,-185,26060,30963,1983
2063266,270,26060,30963,1991
2064266,96,26060,30963,1965
2064548,112,26060,30963,1961
2065547,309,26079,31005,2033
2067266,207,26079,31005,1922
2068266,62,26079,31005,1904
2069266,137,26079,31005,1891
2070266,288,26079,31005,1879
2071266,326,26079,31005,1994
2071548,109,26079,31005,1872
2072536,-119,26079,31005,1873
2074266,192,26080,31027,1867
2075266,435,26080,31027,1871
2076266,-108,26080,31027,1872
2077266,-454,26080,31027,1921
2078266,-445,26080,31027,1984
2078548,-79,26080,31027,1975
2080266,-417,26080,31027,2002
2080552,-423,26080,31027,2005
2082266,-226,26080,31027,2001
2083266,219,26080,31027,1990
2084266,-84,26080,31027,1975
2084548,122,26080,31027,1975
2085547,98,26104,31064,1949
2087266,2,26104,31064,1919
2088266,-119,26104,31064,1905
2089266,-69,26104,31064,1891
2090266,165,26104,31064,1883
2091266,539,26104,31064,1879
2091548,172,26104,31064,1872
2092536,261,26104,31064,1872
2094266,98,26105,31080,1858
2095266,317,26105,31080,1872
2096266,157,26105,31080,1869
2097266,-216,26105,31080,1952
2098266,-330,26105,31080,2027
2098548,-111,26105,31080,2038
2100266,-112,26105,31080,2096
2100552,-449,26105,31080,2100
2102266,-361,26105,31080,2090
2103266,-150,26105,31080,2067
2104266,2,26105,31080,2035
2104548,-234,26105,31080,2028
2105547,-100,26118,31115,1998
2107266,85,26118,31115,1947
2108266,-147,26118,31115,1918
2109266,-101,26118,31115,1955
2110266,24,26118,31115,1883
2111266,175,26118,31115,1869
2111548,201,26118,31115,1859
2112534,380,26118,31115,1858
2114266,257,26112,31113,1851
2115266,79,26112,31113,1856
2116266,72,26112,31113,1898
2117266,-175,26112,31113,1959
2118266,53,26112,31113,2046
2118548,-79,26112,31113,2066
2120266,-224,26112,31113,2134
2120552,88,26112,31113,2133
2122266,-48,26112,31113,2123
2123266,-36,26112,31113,2102
2124266,-183,26112,31113,2070
2124548,-261,26112,31113,2059
2125547,-144,26126,31139,2020
2127266,-300,26126,31139,1965
2128266,-147,26126,31139,1931
2129266,-70,26126,31139,1903
2130266,228,26126,31139,1875
2131266,125,26126,31139,1870
2131548,162,26126,31139,1857
2132531,500,26126,31139,1854
2134266,412,26117,31133,1842
2135266,134,26117,31133,1846
2136266,-276,26117,31133,1857
2137266,-136,26117,31133,1965
2138266,258,26117,31133,2053
2138548,32,26117,31133,2075
2140266,149,26117,31133,2133
2140552,124,26117,31133,2133
2142266,41,26117,31133,2127
2143266,-185,26117,31133,2098
2144266,-310,26117,31133,2068
2144548,-530,26117,31133,2043
2145547,-148,26131,31163,2022
2147266,-552,26131,31163,1963
2148266,-69,26131,31163,1927
2149266,187,26131,31163,1898
2150266,105,26131,31163,1878
2151266,67,26131,31163,1861
2151548,99,26131,31163,1872
2152535,-112,26131,31163,1845
2154266,40,26122,31158,1998
2155266,-150,26122,31158,1859
2156266,394,26122,31158,1857
2157266,319,26122,31158,1959
2158266,248,26122,31158,2037
2158548,501,26122,31158,2063
2160266,340,26122,31158,2090
2160552,-45,26122,31158,2116
2162266,-177,26122,31158,2074
2163266,-530,26122,31158,2085
2164266,-318,26122,31158,2054
2164548,-311,26122,31158,2034
2165547,-298,26138,31182,2012
2167266,-189,26138,31182,1957
2168266,-28,26138,31182,1923
2169266,276,26138,31182,1902
2170266,146,26138,31182,1876
2171266,-163,26138,31182,1869
2171548,306,26138,31182,1865
2172541,264,26138,31182,1856
2174266,-369,26131,31173,1845
2175266,-460,26131,31173,1843
2176266,-174,26131,31173,1866
2177266,116,26131,31173,1982
2178266,77,26131,31173,2070
2178548,379,26131,31173,2093
2180266,893,26131,31173,2150
2180552,441,26131,31173,2155
2182266,-248,26131,31173,2134
2183266,-69,26131,31173,2107
2184266,-182,26131,31173,2074
2184548,-276,26131,31173,2063
2185547,-555,26137,31178,2024
2187266,-225,26137,31178,1963
2188266,241,26137,31178,1927
2189266,49,26137,31178,1901
2190266,42,26137,31178,1875
2191266,-259,26137,31178,1859
2191548,-50,26137,31178,1851
2192542,249,26137,31178,1843
2194266,-222,26132,31169,1843
2195266,-9,26132,31169,1854
2196266,131,26132,31169,1872
2197266,-69,26132,31169,1985
2198266,-221,26132,31169,2093
2198548,136,26132,31169,2111
2200266,795,26132,31169,2176
2200552,315,26132,31169,2176
2202266,12,26132,31169,2160
2203266,471,26132,31169,2128
2204266,597,26132,31169,2089
2204548,-95,26132,31169,2079
2205547,-848,26135,31160,2038
2207266,-517,26135,31160,1968
2208266,-98,26135,31160,1930
2209266,-171,26135,31160,1905
2210266,458,26135,31160,1873
2211266,607,26135,31160,1855
2211548,547,26135,31160,1851
2212531,9,26135,31160,1840
2214266,-464,26122,31146,1840
2215266,-711,26122,31146,1838
2216266,-666,26122,31146,1869
2217266,-519,26122,31146,1953
2218266,80,26122,31146,2027
2218548,641,26122,31146,2037
2220266,1041,26122,31146,2090
2220552,274,26122,31146,2091
2222266,38,26122,31146,2076
2223266,-118,26122,31146,2061
2224266,-151,26122,31146,2025
2224548,367,26122,31146,2015
2225547,-305,26126,31137,1987
2227266,269,26126,31137,1939
2228266,381,26126,31137,1919
2229266,-208,26126,31137,1898
2230266,-125,26126,31137,1616
2231266,-354,26126,31137,1866
2231548,0,26126,31137,1861
2232542,-272,26126,31137,1853
2234266,-156,26112,31126,1846
2235266,178,26112,31126,1856
2236266,-46,26112,31126,1873
2237266,-317,26112,31126,1902
2238266,-238,26112,31126,1903
2238548,373,26112,31126,1919
2240266,571,26112,31126,1923
2240552,-275,26112,31126,1922
2242266,40,26112,31126,1920
2243266,521,26112,31126,1915
2244266,257,26112,31126,1910
2244548,220,26112,31126,1907
2245547,248,26125,31118,1911
2247266,392,26125,31118,2053
2248266,-174,26125,31118,1888
2249266,-288,26125,31118,1887
2250266,-127,26125,31118,1881
2251266,-442,26125,31118,1878
2251548,-479,26125,31118,1873
2252527,-98,26125,31118,1872
2254266,133,26106,31103,1887
2255266,223,26106,31103,1874
2256266,346,26106,31103,1902
2257266,-148,26106,31103,1957
2258266,-533,26106,31103,1984
2258548,-297,26106,31103,1968
2260266,-195,26106,31103,2011
2260552,-341,26106,31103,2013
2262266,59,26106,31103,1997
2263266,725,26106,31103,1979
2264266,180,26106,31103,1963
2264548,83,26106,31103,1953
2265547,735,26111,31105,1947
2267266,258,26111,31105,1914
2268266,-343,26111,31105,1901
2269266,-442,26111,31105,1861
2270266,359,26111,31105,1877
2271266,-120,26111,31105,1868
2271548,-666,26111,31105,1863
2272527,283,26111,31105,1847
2274266,443,26107,31092,1863
2275266,-245,26107,31092,1867
2276266,154,26107,31092,1895
2277266,-38,26107,31092,1952
2278266,632,26107,31092,1979
2278548,-265,26107,31092,1983
2280266,-576,26107,31092,2000
2280552,-243,26107,31092,2002
2282266,-385,26107,31092,2000
2283266,-480,26107,31092,1977
2284266,-91,26107,31092,1955
2284548,343,26107,31092,1951
2285547,910,26106,31107,1939
2287266,362,26106,31107,1908
2288266,-159,26106,31107,1895
2289266,494,26106,31107,1881
2290266,-81,26106,31107,1872
2291266,-452,26106,31107,1872
2291548,-485,26106,31107,1872
2292527,52,26106,31107,1869
2294266,69,26106,31097,1859
2295266,208,26106,31097,1869
2296266,388,26106,31097,1905
2297266,170,26106,31097,1959
2298266,-216,26106,31097,1984
2298548,218,26106,31097,1995
2300266,-785,26106,31097,2010
2300552,-190,26106,31097,2009
2302266,-420,26106,31097,1999
2303266,-637,26106,31097,1975
2304266,-650,26106,31097,1962
2304548,466,26106,31097,1957
2305547,1192,26110,31118,1936
2307266,396,26110,31118,1907
2308266,530,26110,31118,1898
2309266,632,26110,31118,1892
2310266,147,26110,31118,1872
2311266,-1142,26110,31118,1875
2311548,-702,26110,31118,1860
2312562,228,26111,31104,1862
2314266,-159,26111,31104,1860
2315266,515,26111,31104,1867
2316266,1321,26111,31104,1909
2317266,309,26111,31104,1963
2318266,10,26111,31104,2003
2318548,-556,26111,31104,2005
2320266,-591,26111,31104,2035
2320552,-1240,26111,31104,2030
2322266,-349,26111,31104,2019
2323266,-159,26111,31104,1790
2324266,54,26111,31104,1972
2324548,380,26111,31104,1968
2325547,1086,26114,31116,1919
2327266,178,26114,31116,1906
2328266,-291,26114,31116,1898
2329266,-73,26114,31116,1885
2330266,-345,26114,31116,1882
2331266,-24,26114,31116,2059
2331548,-368,26114,31116,1870
2332533,253,26114,31116,1865
2334266,645,26115,31122,1857
2335266,536,26115,31122,1862
2336266,293,26115,31122,1910
2337266,191,26115,31122,1950
2338266,330,26115,31122,1979
2338548,-39,26115,31122,1981
2340266,-812,26115,31122,1989
2340552,-717,26115,31122,1989
2342266,-862,26115,31122,1978
2343266,-466,26115,31122,1969
2344266,-145,26115,31122,2055
2344548,260,26115,31122,1943
2345547,1108,26121,31142,1933
2347266,704,26121,31142,1904
2348266,685,26121,31142,1895
2349266,124,26121,31142,1883
2350266,-741,26121,31142,1874
2351266,-929,26121,31142,1871
2351548,-368,26121,31142,1872
2352529,242,26121,31142,1865
2354266,193,26114,31146,1860
2355266,582,26114,31146,1874
2356266,601,26114,31146,1935
2357266,153,26114,31146,1990
2358266,38,26114,31146,2030
2358548,-364,26114,31146,2032
2360266,-576,26114,31146,2053
2360552,-453,26114,31146,2054
2362266,211,26114,31146,2026
2363266,-143,26114,31146,2000
2364266,-68,26114,31146,1978
2364548,-152,26114,31146,1971
2365547,565,26126,31152,1951
2367266,206,26126,31152,1913
2368266,-714,26126,31152,1615
2369266,8,26126,31152,1878
2370266,-94,26126,31152,1871
2371266,-393,26126,31152,1859
2371548,-287,26126,31152,1860
2373266,597,26126,31152,1859
2373552,622,26126,31152,1856
2375266,491,26126,31152,1862
2376266,665,26126,31152,1926
2377266,191,26126,31152,1974
2377548,-230,26126,31152,1985
2378547,-130,26119,31152,2011
2380266,-318,26119,31152,2021
2381266,-508,26119,31152,2015
2382266,-486,26119,31152,2000
2383266,-163,26119,31152,1984
2384266,144,26119,31152,1964
2384548,90,26119,31152,1962
2385547,311,26128,31170,1938
2387266,252,26128,31170,1909
2388266,54,26128,31170,1898
2389266,-158,26128,31170,1879
2390266,-147,26128,31170,1871
2391266,-737,26128,31170,1878
2391548,-64,26128,31170,1869
2393266,233,26128,31170,1862
2393552,218,26128,31170,1870
2395266,328,26128,31170,1865
2396266,355,26128,31170,1922
2397266,-137,26128,31170,1971
2397548,-164,26128,31170,1978
2398547,402,26120,31163,2001
2400266,-50,26120,31163,2013
2401266,-112,26120,31163,2007
2402266,318,26120,31163,1985
