2448,23485,28794,18309
2423,23485,28794,6878
2408,23487,28795,6878
2419,23487,28802,6878
2357,23485,28807,6878
2354,23488,28809,6878
2256,23488,28807,6878
2279,23485,28807,6878
2219,23488,28803,10669
2192,23484,28794,10669
2176,23490,28815,10669
2219,23492,28816,10669
2102,23495,28816,10669
2130,23495,28818,10669
2032,23493,28815,10669
2029,23490,28815,10669
1953,23488,28810,10669
1955,23493,28816,10669
1927,23492,28818,10669
1936,23495,28822,10669
1856,23495,28824,6904
1865,23492,28825,6904
1822,23493,28818,6904
1855,23491,28820,6904
1906,23493,28819,6904
2122,23490,28821,6904
2901,23489,28817,6904
2762,23489,28813,-2702
2053,23489,28814,-2702
1867,23485,28811,-2702
1712,23484,28810,-2702
1747,23489,28814,-2702
1744,23489,28814,-2702
1763,23489,28817,-2702
1712,23484,28815,-2702
1779,23491,28817,-2702
1743,23491,28822,-2702
1766,23489,28823,-2702
1738,23485,28816,-2702
1776,23489,28819,-2702
1716,23483,28818,-14504
1791,23490,28818,-14504
1759,23490,28821,-14504
1779,23489,28827,-14504
1755,23491,28829,-14504
1835,23493,28831,-14504
1821,23489,28829,-22901
1890,23489,28825,-22901
1878,23485,28817,-22901
1927,23483,28796,-22901
1879,23479,28787,-22901
1923,23473,28772,-22901
1869,23469,28759,-22901
1872,23469,28755,-22901
1809,23462,28752,-22901
1776,23466,28751,-22901
1680,23465,28748,-22901
1726,23465,28747,-22901
1643,23465,28748,-22901
1683,23465,28748,23982
1637,23466,28753,23982
1689,23469,28755,23982
1616,23468,28758,23982
1656,23468,28764,23982
1623,23471,28768,23982
1670,23468,28768,12551
1662,23470,28771,12551
1689,23475,28774,12551
1648,23476,28780,12551
1710,23479,28788,12551
1638,23478,28795,12551
1687,23480,28800,12551
1629,23483,28806,12551
1678,23482,28808,12551
1642,23481,28811,12551
1650,23482,28813,12551
1631,23483,28813,12551
1647,23484,28814,12551
1601,23485,28814,23213
1636,23482,28814,23213
1566,23485,28814,23213
1611,23484,28813,23213
1587,23484,28811,23213
1613,23483,28816,23213
1584,23483,28813,5882
1627,23483,28816,5882
1535,23484,28814,5882
1609,23481,28809,5882
1599,23485,28813,5882
1642,23484,28813,5882
1616,23486,28816,5882
1639,23481,28817,5882
1555,23485,28817,5882
1610,23486,28821,5882
1535,23486,28819,5882
1597,23487,28822,5882
1533,23485,28824,5882
1567,23483,28828,12200
1521,23487,28831,12200
1554,23483,28835,12200
1470,23490,28847,12200
1520,23496,28856,12200
1573,23494,28863,12200
1855,23501,28864,12200
2766,23499,28869,-25656
2583,23499,28870,-25656
1691,23503,28877,-25656
1388,23504,28879,-25656
1335,23505,28885,-25656
1331,23505,28884,-25656
1287,23506,28884,-25656
1313,23501,28882,-25656
1231,23501,28881,-25656
1303,23503,28876,-25656
1231,23504,28876,-25656
1294,23500,28876,-25656
1258,23497,28877,1922
1322,23499,28876,1922
1259,23495,28871,1922
1296,23496,28864,1922
1291,23498,28861,1922
1352,23493,28858,1922
1317,23492,28852,1922
1390,23490,28846,-3494
1381,23488,28841,-3494
1445,23483,28829,-3494
1424,23478,28808,-3494
1482,23470,28795,-3494
1467,23466,28778,-3494
1530,23461,28763,-3494
1473,23459,28754,-3494
1503,23458,28747,-3494
1428,23455,28741,-3494
1430,23455,28736,-3494
1350,23456,28735,-3494
1375,23454,28733,-3494
1318,23454,28738,-8984
1358,23456,28741,-8984
1344,23457,28745,-8984
1389,23458,28747,-8984
1345,23459,28749,-8984
1431,23458,28750,-8984
1360,23456,28750,6708
1474,23458,28750,6708
1403,23453,28751,6708
1499,23458,28750,6708
1466,23460,28752,6708
1535,23462,28763,6708
1488,23462,28762,6708
1591,23462,28762,6708
1585,23457,28764,6708
1686,23460,28763,6708
1653,23461,28766,6708
1686,23461,28761,6708
1648,23463,28766,6708
1725,23461,28769,7688
1664,23462,28766,7688
1722,23488,28841,7688
1665,23458,28764,7688
1738,23455,28759,7688
1665,23455,28752,7688
1721,23457,28759,657
1680,23455,28759,657
1747,23458,28764,657
1731,23459,28771,657
1760,23456,28771,657
1731,23459,28775,657
1781,23460,28781,657
1759,23461,28785,657
1841,23467,28792,657
1839,23466,28791,657
1872,23470,28795,657
1794,23467,28803,657
1840,23467,28806,657
1807,23470,28805,-4326
1846,23469,28808,-4326
1806,23471,28810,-4326
1859,23472,28806,-4326
1813,23476,28815,-4326
1854,23473,28813,-4326
1829,23476,28811,-2948
1872,23471,28813,-2948
1866,23475,28815,-2948
2058,23473,28816,-2948
2449,23476,28818,-2948
3409,23474,28819,-2948
2611,23473,28822,-2948
2107,23474,28817,-2948
1856,23473,28818,-2948
1919,23475,28824,-2948
1847,23476,28829,-2948
1921,23478,28829,-2948
1866,23478,28832,-2948
1920,23482,28841,3802
1860,23481,28842,3802
1921,23478,28838,3802
1863,23479,28838,3802
1942,23478,28841,3802
1877,23482,28843,3802
1926,23480,28844,3802
1898,23482,28849,-17850
1943,23484,28856,-17850
1904,23488,28860,-17850
1950,23488,28859,-17850
1929,23488,28853,-17850
1986,23483,28851,-17850
1975,23479,28838,-17850
2031,23480,28827,-17850
2015,23469,28808,-17850
2061,23464,28791,-17850
2015,23462,28781,-17850
2076,23459,28770,-17850
2007,23457,28766,-16299
2018,23458,28759,-16299
1927,23454,28755,-16299
1951,23456,28751,-16299
1892,23455,28752,-16299
1925,23455,28754,-16299
1889,23455,28755,-16299
1923,23455,28758,-5199
1872,23454,28757,-5199
1952,23454,28762,-5199
1922,23457,28762,-5199
1977,23457,28761,-5199
1935,23454,28762,-5199
2002,23456,28758,-5199
1941,23459,28761,-5199
2020,23450,28764,-5199
1972,23456,28762,-5199
2045,23455,28765,-5199
2019,23457,28770,-5199
2092,23460,28770,-5199
2024,23458,28773,-13914
2081,23459,28773,-13914
2047,23458,28777,-13914
2099,23459,28777,-13914
2065,23460,28779,-13914
2127,23458,28776,-13914
2097,23458,28780,-7301
2118,23456,28779,-7301
2092,23458,28785,-7301
2143,23459,28779,-7301
2087,23457,28780,-7301
2159,23461,28781,-7301
2128,23459,28783,-7301
2195,23459,28782,-7301
2162,23458,28783,-7301
2193,23459,28785,-7301
2174,23457,28788,-7301
2260,23458,28789,-7301
2176,23461,28788,-7301
2224,23460,28792,-6053
2171,23459,28793,-6053
2203,23463,28794,-6053
2118,23462,28797,-6053
2138,23460,28798,-6053
2087,23460,28796,-6053
2111,23462,28803,-4968
2055,23461,28798,-4968
2079,23461,28795,-4968
2000,23461,28794,-4968
2093,23458,28793,-4968
2179,23457,28793,-4968
2640,23460,28798,-4968
3136,23462,28797,-4968
2551,23463,28799,-4968
2149,23462,28803,-4968
1936,23463,28799,-4968
1904,23462,28800,-4968
1919,23462,28796,-4968
1869,23464,28794,-22457
1886,23462,28793,-22457
1893,23462,28795,-22457
1920,23460,28795,-22457
1872,23461,28794,-22457
1905,23461,28796,-22457
1888,23462,28794,1656
1929,23461,28795,1656
1894,23462,28794,1656
1942,23462,28795,1656
1875,23467,28800,1656
1971,23462,28804,1656
1919,23467,28806,1656
1970,23467,28806,1656
1961,23468,28806,1656
2035,23464,28794,1656
2042,23462,28779,1656
2096,23454,28760,1656
2075,23450,28745,1656
2067,23445,28729,-32
2047,23438,28715,-32
2032,23437,28711,-32
1939,23437,28709,-32
1936,23438,28714,-32
1856,23441,28715,-32
1872,23441,28715,-32
1894,23442,28718,5680
1917,23444,28722,5680
1904,23445,28728,5680
1939,23445,28731,5680
1891,23443,28738,5680
1910,23444,28737,5680
1906,23443,28740,5680
1919,23446,28739,5680
1856,23443,28741,5680
1895,23449,28741,5680
1881,23448,28743,5680
1879,23447,28743,5680
1870,23450,28741,11474
1899,23447,28744,11474
1859,23447,28747,11474
1872,23446,28750,11474
1851,23449,28752,11474
1879,23449,28756,11474
1839,23450,28755,11474
1846,23451,28759,2562
1840,23452,28762,2562
1866,23450,28760,2562
1840,23447,28762,2562
1845,23447,28761,2562
1806,23450,28762,2562
1823,23449,28761,2562
1791,23451,28763,2562
1857,23448,28765,2562
1840,23450,28766,2562
1831,23449,28769,2562
1783,23452,28774,2562
1783,23452,28775,2562
1747,23452,28780,10094
1747,23456,28784,10094
1751,23455,28786,10094
1731,23456,28788,10094
1728,23455,28792,10094
1746,23456,28789,10094
1705,23457,28796,11152
1687,23454,28794,11152
1728,23458,28800,11152
1887,23455,28800,11152
2338,23454,28801,11152
2870,23456,28802,11152
2206,23458,28806,11152
1811,23456,28802,11152
1594,23457,28804,11152
1596,23458,28807,11152
1568,23458,28811,11152
1593,23461,28813,11152
1552,23456,28815,11152
1584,23460,28816,-9397
1567,23460,28817,-9397
1589,23460,28816,-9397
1600,23459,28821,-9397
1609,23460,28820,-9397
1612,23464,28822,-9397
1616,23464,28824,10984
1629,23461,28824,10984
1658,23459,28822,10984
1685,23459,28823,10984
1698,23460,28821,10984
1710,23461,28824,10984
1755,23461,28821,10984
1792,23460,28811,10984
1824,23458,28802,10984
1831,23452,28790,10984
1856,23441,28774,10984
1846,23444,28757,10984
1819,23437,28743,10984
1806,23434,28738,26218
1773,23432,28733,26218
1708,23432,28730,26218
1693,23432,28726,26218
1675,23431,28729,26218
1650,23432,28730,26218
1648,23432,28731,28071
1648,23434,28732,28071
1655,23431,28733,28071
1659,23432,28734,28071
1681,23431,28732,28071
1689,23429,28730,28071
1680,23432,28728,28071
1706,23431,28730,28071
1698,23429,28728,28071
1715,23427,28723,28071
1728,23431,28723,28071
1718,23430,28728,28071
1685,23433,28729,28071
1707,23432,28728,-12390
1695,23433,28733,-12390
1687,23433,28735,-12390
1713,23434,28740,-12390
1712,23435,28744,-12390
1710,23434,28753,-12390
1717,23435,28756,-12390
1744,23433,28767,-7056
1750,23438,28775,-7056
1749,23438,28775,-7056
1771,23439,28777,-7056
1770,23444,28777,-7056
1775,23442,28773,-7056
1773,23443,28770,-7056
1798,23438,28773,-7056
1798,23443,28772,-7056
1808,23441,28776,-7056
1850,23442,28773,-7056
1865,23442,28776,-7056
1861,23442,28775,17245
1858,23446,28776,17245
1849,23442,28773,17245
1857,23444,28770,17245
1873,23442,28776,17245
1839,23441,28777,17245
1879,23444,28777,17245
1871,23444,28778,32687
1878,23446,28779,32687
1867,23446,28787,32687
1895,23444,28780,32687
1947,23445,28780,32687
2096,23444,28776,32687
2864,23442,28767,32687
3278,23442,28767,32687
2297,23436,28757,32687
1872,23433,28749,32687
1712,23436,28741,32687
1706,23434,28743,32687
1666,23433,28739,32687
1616,23432,28742,32663
1615,23434,28742,32663
1642,23432,28746,32663
1605,23431,28749,32663
1606,23431,28750,32663
1601,23432,28753,32663
1615,23432,28757,24175
1595,23433,28756,24175
1599,23431,28759,24175
1606,23436,28760,24175
1619,23437,28764,24175
1648,23436,28761,24175
1681,23436,28760,24175
1682,23435,28755,24175
1734,23428,28746,24175
1733,23427,28732,24175
1806,23420,28711,24175
1806,23420,28711,24175
1901,23416,28696,24175
1891,23412,28681,-32149
1915,23408,28667,-32149
1868,23401,28659,-32149
1862,23401,28656,-32149
1799,23400,28652,-32149
1796,23401,28655,-32149
1783,23400,28655,8356
1792,23402,28652,8356
1760,23399,28653,8356
1773,23399,28654,8356
1747,23400,28656,8356
1790,23401,28659,8356
1771,23403,28663,8356
1797,23401,28667,8356
1769,23403,28672,8356
1794,23406,28666,8356
1780,23403,28660,8356
1799,23403,28665,8356
1735,23406,28669,8356
1775,23407,28668,12169
1755,23405,28673,12169
1754,23406,28676,12169
1759,23411,28681,12169
1760,23415,28688,12169
1745,23412,28691,12169
1805,23413,28695,-532
1750,23415,28698,-532
1788,23411,28700,-532
1793,23413,28703,-532
1831,23414,28707,-532
1817,23411,28712,-532
1857,23416,28715,-532
1808,23413,28720,-532
1873,23417,28723,-532
1884,23420,28725,-532
1929,23415,28730,-532
1959,23419,28725,-532
2014,23416,28727,-532
1945,23413,28730,5352
1973,23418,28731,5352
1969,23416,28733,5352
1981,23421,28733,5352
1931,23418,28737,5352
1992,23419,28738,5352
1934,23421,28740,5352
1983,23420,28736,-8452
1938,23419,28737,-8452
1972,23419,28734,-8452
1936,23417,28732,-8452
2032,23419,28729,-8452
2160,23415,28730,-8452
3059,23417,28736,-8452
3174,23419,28732,-8452
2384,23418,28739,-8452
1965,23420,28742,-8452
1934,23417,28739,-8452
1905,23421,28736,-8452
1920,23419,28743,12490
1904,23418,28745,12490
1927,23420,28751,12490
1910,23421,28757,12490
1936,23424,28757,12490
1904,23421,28758,12490
1969,23427,28761,12490
1909,23424,28764,-13909
1959,23426,28768,-13909
1962,23426,28773,-13909
1984,23428,28778,-13909
1947,23429,28783,-13909
1974,23429,28786,-13909
1950,23427,28787,-13909
2000,23430,28783,-13909
1974,23425,28773,-13909
2030,23421,28763,-13909
1984,23420,28750,-13909
2000,23412,28738,-13909
1972,23408,28719,-13909
1981,23405,28712,-12162
1911,23404,28700,-12162
1917,23401,28695,-12162
1801,23396,28686,-12162
1808,23397,28679,-12162
1716,23396,28679,-12162
1741,23396,28677,-22552
1664,23399,28683,-22552
1717,23396,28681,-22552
1648,23397,28686,-22552
1675,23396,28684,-22552
1648,23394,28688,-22552
1677,23398,28689,-22552
1632,23395,28687,-22552
1646,23397,28690,-22552
1631,23395,28687,-22552
1658,23396,28686,-22552
1606,23396,28686,-22552
1680,23395,28688,-22552
1642,23398,28691,-22561
1694,23398,28691,-22561
1667,23399,28695,-22561
1715,23402,28702,-22561
1661,23402,28702,-22561
1693,23400,28708,-22561
1667,23400,28709,-2330
1744,23400,28714,-2330
1712,23402,28717,-2330
1745,23404,28718,-2330
1728,23405,28723,-2330
1792,23403,28721,-2330
1733,23403,28720,-2330
1760,23406,28720,-2330
1747,23403,28721,-2330
1814,23403,28722,-2330
1795,23406,28725,-2330
1825,23402,28722,-2330
1791,23406,28730,-2330
1808,23404,28731,-4091
1747,23404,28730,-4091
1778,23409,28734,-4091
1745,23405,28734,-4091
1763,23408,28735,-4091
1749,23405,28735,-4091
1761,23408,28738,-2424
1712,23406,28743,-2424
1785,23408,28741,-2424
1717,23409,28747,-2424
1911,23409,28747,-2424
2079,23408,28747,-2424
2919,23411,28745,-2424
2545,23409,28746,-2424
2066,23412,28750,-2424
1785,23408,28757,-2424
1747,23412,28758,-2424
1722,23410,28764,-2424
1743,23414,28769,-2424
1707,23417,28771,15025
1792,23421,28774,15025
1762,23419,28774,15025
1793,23414,28770,15025
1750,23416,28772,15025
1833,23414,28770,15025
1811,23415,28775,15025
1869,23420,28778,4628
1856,23420,28778,4628
1983,23417,28779,4628
1993,23419,28778,4628
2092,23416,28779,4628
2038,23419,28780,4628
2146,23416,28777,4628
2155,23416,28768,4628
2242,23411,28757,4628
2208,23409,28734,4628
2289,23402,28733,4628
2290,23397,28713,4628
2345,23393,28694,-17718
2317,23392,28685,-17718
2341,23388,28674,-17718
2245,23382,28666,-17718
2319,23383,28666,-17718
2298,23384,28670,-17718
2310,23386,28670,-17718
2265,23387,28673,-26648
2365,23386,28676,-26648
2310,23387,28687,-26648
2413,23391,28692,-26648
2383,23392,28698,-26648
2451,23393,28702,-26648
2383,23392,28707,-26648
2461,23396,28712,-26648
2410,23395,28717,-26648
2453,23399,28719,-26648
2357,23397,28726,-26648
2421,23402,28726,-26648
2384,23400,28729,-26648
2383,23403,28735,18480
2333,23400,28735,18480
2343,23402,28736,18480
2303,23403,28739,18480
2321,23403,28739,18480
2263,23403,28739,18480
2314,23401,28738,16998
2241,23400,28738,16998
2274,23404,28738,16998
2227,23402,28745,16998
2331,23409,28750,16998
2235,23408,28750,16998
2291,23408,28759,16998
2164,23412,28764,16998
2180,23414,28770,16998
2096,23414,28772,16998
2095,23416,28774,16998
2037,23415,28776,16998
2032,23417,28776,16998
1970,23416,28779,-720
1986,23416,28779,-720
1919,23411,28779,-720
1926,23419,28776,-720
1932,23417,28777,-720
2106,23415,28784,-720
2720,23419,28782,2391
2798,23421,28785,2391
2120,23418,28786,2391
1863,23418,28785,2391
1611,23419,28789,2391
1664,23418,28785,2391
1585,23421,28789,2391
1599,23423,28791,2391
1535,23424,28792,2391
1568,23419,28792,2391
1479,23421,28790,2391
1534,23425,28790,2391
1443,23422,28787,2391
1495,23422,28786,-15906
1407,23422,28786,-15906
1444,23424,28782,-15906
1387,23421,28787,-15906
1392,23423,28783,-15906
1328,23424,28781,-15906
1354,23423,28787,-7316
1286,23425,28784,-7316
1307,23423,28778,-7316
1230,23419,28765,-7316
1250,23415,28745,-7316
1153,23409,28721,-7316
1165,23401,28708,-7316
1061,23399,28694,-7316
1053,23396,28681,-7316
939,23393,28671,-7316
937,23393,28664,-7316
814,23388,28663,-7316
688,23389,28660,-7316
187,23390,28653,6293
0,23388,28651,6293
0,23392,28647,6293
0,23389,28640,6293
0,23391,28641,6293
0,23390,28636,6293
0,23388,28632,6293
0,23389,28628,-30314
0,23390,28626,-30314
0,23390,28625,-30314
0,23387,28624,-30314
0,23390,28627,-30314
0,23393,28628,-30314
0,23394,28628,-30314
0,23394,28633,-30314
0,23392,28633,-30314
0,23394,28640,-30314
0,23395,28647,-30314
0,23399,28656,-30314
0,23397,28668,20932
0,23402,28678,20932
0,23404,28687,20932
0,23405,28692,20932
0,23408,28694,20932
0,23409,28688,20932
0,23408,28682,20932
0,23407,28672,-9279
0,23408,28665,-9279
0,23406,28658,-9279
0,23412,28658,-9279
0,23418,28663,-9279
0,23424,28673,-9279
0,23432,28690,-9279
0,23439,28716,-9279
0,23457,28767,-9279
0,23490,28844,-9279
0,23527,28898,-9279
0,23551,28909,-9279
0,23468,28631,-9279
0,23277,28291,18911
1761,22346,27234,18911
1859,21508,26124,18911
89,19366,22319,18911
0,9440,10235,18911
0,1702,1983,18911
0,483,569,15735
0,265,272,15735
0,226,197,15735
0,220,174,15735
0,217,164,15735
0,214,165,15735
0,217,162,15735
0,216,165,15735
0,214,161,15735
0,215,161,15735
0,216,158,15735
0,216,158,15735
0,215,158,15735
0,216,162,6299
0,213,159,6299
0,215,163,6299
0,216,161,6299
0,216,163,6299
0,23418,28663,6299
0,215,164,7923
0,217,164,7923
0,216,163,7923
0,220,166,7923
0,218,168,7923
0,219,171,7923
0,217,170,7923
0,219,170,7923
0,221,171,7923
0,223,173,7923
0,220,172,7923
0,221,172,7923
0,223,176,7923
0,221,175,32309
0,217,170,32309
0,219,172,32309
0,222,177,32309
0,223,182,32309
0,227,185,32309
0,228,186,-12873
0,231,189,-12873
0,227,190,-12873
0,230,192,-12873
0,232,194,-12873
0,232,197,-12873
0,231,198,-12873
0,227,203,-12873
0,233,203,-12873
0,234,208,-12873
0,235,210,-12873
0,232,214,-12873
0,233,216,-12873
0,233,218,5952
0,231,224,5952
0,236,229,5952
0,237,234,5952
0,237,238,5952
0,241,239,5952
0,242,241,5952
387,241,246,14955
901,241,252,14955
1043,240,257,14955
1425,244,259,14955
1647,245,262,14955
1985,246,267,14955
2205,247,271,14955
2537,247,272,14955
2733,248,275,14955
3158,248,276,14955
3753,253,280,14955
4095,252,283,14955
4095,251,287,-31868
4095,254,287,-31868
4095,257,291,-31868
4095,256,294,-31868
4095,258,299,-31868
4095,260,300,-31868
4095,260,299,-31868
4095,259,306,-29837
4095,258,305,-29837
4095,259,308,-29837
4095,262,306,-29837
