2000,24306,30138,-3672
1984,24308,30139,-3672
1914,24310,30143,-3672
1965,24310,30143,-3672
1916,24309,30141,-3672
1904,24307,30142,-3672
1905,24308,30143,-3672
1929,24305,30138,-3672
1873,24306,30140,-3672
1925,24308,30140,4141
1892,24306,30141,4141
1871,24306,30141,4141
1952,24306,30140,4141
2139,24303,30141,4141
2925,24304,30142,4141
3440,24308,30141,-8530
2358,24306,30141,-8530
1975,24308,30143,-8530
1829,24308,30144,-8530
1815,24308,30143,-8530
1761,24308,30143,-8530
1786,24306,30145,-8530
1805,24306,30148,-8530
1798,24304,30144,-8530
1746,24308,30147,-8530
1795,24303,30147,-8530
1761,24305,30149,-8530
1798,24306,30149,-8530
1791,24306,30147,138
1782,24307,30147,138
1812,24305,30146,138
1789,24304,30146,138
1794,24304,30145,138
1836,24306,30147,138
1840,24304,30147,138
1861,24305,30148,2359
1872,24305,30148,2359
1945,24303,30151,2359
1939,24303,30150,2359
1975,24307,30152,2359
1967,24306,30151,2359
1993,24307,30149,2359
1975,24306,30147,2359
1958,24303,30146,2359
1901,24296,30148,2359
1866,24302,30145,2359
1878,24303,30144,2359
1840,24305,30144,-3175
1835,24304,30143,-3175
1837,24299,30139,-3175
1879,24302,30138,-3175
1862,24303,30141,-3175
1883,24301,30136,-3175
1874,24299,30140,-3175
1895,24302,30137,-4750
1926,24300,30139,-4750
1920,24300,30141,-4750
1904,24303,30136,-4750
1926,24299,30138,-4750
1926,24305,30137,-4750
1970,24302,30140,-4750
1939,24300,30136,-4750
1987,24301,30136,-4750
1983,24298,30138,-4750
1966,24297,30141,-4750
1955,24298,30142,-4750
1968,24300,30141,-4750
1935,24299,30138,2233
1968,24298,30139,2233
1953,24299,30139,2233
1968,24298,30140,2233
1954,24298,30133,2233
1979,24299,30141,2233
1959,24296,30137,49
1968,24297,30138,49
1951,24296,30136,49
1949,24300,30140,49
1911,24303,30139,49
1942,24300,30138,49
1920,24300,30140,49
1920,24299,30140,49
1903,24299,30140,49
1931,24297,30139,49
1933,24296,30138,49
1925,24295,30136,49
1895,24293,30141,49
1910,24297,30143,-6138
1872,24299,30139,-6138
1894,24299,30142,-6138
1909,24298,30139,-6138
1945,24299,30140,-6138
1901,24295,30140,-6138
1902,24295,30144,7670
1885,24295,30142,7670
1877,24298,30142,7670
1870,24294,30138,7670
1863,24297,30141,7670
1837,24294,30144,7670
1842,24295,30150,7670
1789,24298,30147,7670
1818,24292,30154,7670
1878,24297,30154,7670
1959,24295,30156,7670
2147,24295,30159,7670
2448,24295,30161,7670
3574,24296,30160,-6567
3365,24295,30160,-6567
2525,24297,30156,-6567
2335,24295,30158,-6567
2234,24295,30158,-6567
2261,24296,30158,-6567
2220,24293,30156,-7695
2263,24295,30155,-7695
2256,24297,30155,-7695
2295,24295,30156,-7695
2265,24296,30159,-7695
2304,24295,30158,-7695
2275,24294,30159,-7695
2308,24297,30162,-7695
2267,24295,30162,-7695
2323,24296,30160,-7695
2300,24296,30159,-7695
2330,24296,30161,-7695
2327,24295,30162,-7695
2377,24293,30161,1412
2338,24297,30164,1412
2423,24295,30163,1412
2432,24295,30161,1412
2486,24294,30155,1412
2495,24292,30154,1412
2549,24291,30153,1412
2495,24294,30152,939
2510,24292,30150,939
2429,24291,30151,939
2410,24292,30147,939
2288,24290,30151,939
2291,24289,30151,939
2196,24293,30152,939
2202,24291,30149,939
2107,24290,30149,939
2151,24288,30148,939
2064,24287,30148,939
2131,24291,30145,939
2096,24290,30143,503
2129,24289,30145,503
2059,24289,30147,503
2057,24290,30145,503
2014,24291,30144,503
2069,24292,30145,503
2014,24289,30145,503
2053,24294,30143,546
2000,24293,30145,546
2059,24295,30146,546
1975,24290,30146,546
2001,24292,30148,546
1931,24290,30152,546
1968,24289,30150,546
1923,24293,30150,546
1937,24291,30150,546
1907,24291,30150,546
1979,24293,30149,546
1952,24291,30151,546
1994,24291,30153,546
1910,24295,30151,-5804
1957,24292,30147,-5804
1858,24289,30148,-5804
1913,24290,30147,-5804
1841,24288,30147,-5804
1858,24290,30151,-5804
1808,24291,30145,-5776
1885,24291,30145,-5776
1806,24292,30146,-5776
1854,24290,30142,-5776
1808,24292,30144,-5776
1835,24289,30145,-5776
1790,24287,30146,-5776
1792,24287,30146,-5776
1805,24291,30141,-5776
1872,24287,30145,-5776
1813,24289,30144,-5776
1829,24292,30145,-5776
1776,24295,30145,-5776
1792,24290,30146,3963
1730,24290,30147,3963
1757,24287,30150,3963
1697,24288,30146,3963
1750,24288,30148,3963
1710,24290,30144,3963
1744,24292,30145,1309
1678,24291,30147,1309
1702,24290,30146,1309
1792,24287,30144,1309
2175,24289,30143,1309
3173,24290,30145,1309
2834,24290,30145,1309
1903,24290,30142,1309
1691,24286,30140,1309
1600,24286,30142,1309
1627,24287,30138,1309
1599,24286,30137,1309
1659,24285,30137,1309
1584,24289,30143,-2380
1633,24288,30141,-2380
1600,24287,30142,-2380
1643,24287,30143,-2380
1612,24289,30143,-2380
1667,24287,30143,-2380
1621,24289,30141,-152
1680,24288,30143,-152
1638,24288,30142,-152
1670,24286,30141,-152
1675,24285,30144,-152
1743,24287,30144,-152
1686,24284,30144,-152
1762,24288,30142,-152
1734,24286,30143,-152
1823,24288,30145,-152
1799,24285,30140,-152
1875,24284,30134,-152
1835,24284,30131,-152
1872,24280,30133,-2787
1805,24280,30130,-2787
1791,24283,30130,-2787
1680,24279,30126,-2787
1687,24281,30130,-2787
1615,24283,30130,-2787
1633,24285,30130,-2787
1600,24283,30133,-7457
1602,24285,30128,-7457
1581,24282,30128,-7457
1595,24282,30131,-7457
1559,24285,30130,-7457
1589,24281,30131,-7457
1554,24289,30132,-7457
1642,24282,30128,-7457
1626,24284,30128,-7457
1649,24281,30125,-7457
1587,24280,30126,-7457
1675,24282,30124,-7457
1598,24279,30128,-2920
1635,24279,30127,-2920
1633,24280,30128,-2920
1698,24283,30129,-2920
1613,24283,30128,-2920
1697,24283,30131,-2920
1683,24282,30131,-2920
1705,24284,30136,-9930
1662,24283,30137,-9930
1731,24283,30137,-9930
1673,24283,30139,-9930
1713,24286,30139,-9930
1687,24284,30138,-9930
1735,24285,30135,-9930
1696,24282,30137,-9930
1749,24284,30138,-9930
1744,24286,30134,-9930
1773,24284,30138,-9930
1744,24283,30135,-9930
1770,24286,30138,-9930
1713,24284,30142,3159
1745,24287,30142,3159
1730,24283,30140,3159
1744,24285,30139,3159
1750,24284,30140,3159
1763,24286,30142,3159
1755,24285,30139,-6217
1807,24281,30137,-6217
1733,24282,30142,-6217
1776,24285,30137,-6217
1754,24284,30137,-6217
1836,24281,30141,-6217
1819,24283,30136,-6217
1830,24281,30139,-6217
1792,24281,30138,-6217
1797,24281,30139,-6217
1786,24283,30141,-6217
1799,24282,30140,-6217
1751,24283,30137,-6217
1776,24282,30140,-1051
1759,24281,30141,-1051
1756,24283,30139,-1051
1749,24284,30133,-1051
1714,24283,30134,-1051
1792,24284,30138,-1051
1991,24283,30134,-7154
2896,24282,30137,-7154
3197,24278,30133,-7154
2146,24279,30136,-7154
1821,24280,30136,-7154
1675,24283,30139,-7154
1713,24280,30138,-7154
1681,24281,30142,-7154
1699,24281,30143,-7154
1690,24281,30141,-7154
1744,24278,30140,-7154
1703,24281,30141,-7154
1744,24281,30143,-7154
1707,24279,30139,13
1719,24282,30141,13
1714,24278,30140,13
1747,24280,30141,13
1770,24279,30137,13
1799,24279,30142,13
1805,24279,30140,-244
1817,24280,30137,-244
1809,24276,30137,-244
1849,24276,30134,-244
1858,24277,30137,-244
1895,24277,30137,-244
1915,24278,30134,-244
1952,24278,30132,-244
1977,24276,30133,-244
1983,24277,30132,-244
1965,24275,30130,-244
1906,24273,30128,-244
1867,24278,30132,-244
1806,24274,30133,339
1767,24277,30130,339
1728,24274,30130,339
1694,24275,30126,339
1665,24275,30127,339
1705,24275,30128,339
1680,24274,30127,339
1681,24276,30129,11838
1682,24274,30127,11838
1713,24273,30128,11838
1715,24273,30124,11838
1744,24275,30127,11838
1729,24273,30123,11838
1733,24271,30125,11838
1696,24270,30124,11838
1728,24272,30126,11838
1709,24270,30124,11838
1715,24273,30124,11838
1734,24270,30127,11838
1746,24269,30126,6185
1745,24272,30125,6185
1775,24271,30125,6185
1771,24275,30127,6185
1783,24270,30127,6185
1789,24272,30131,6185
1794,24272,30131,6185
1808,24271,30132,-152
1842,24273,30135,-152
1810,24270,30132,-152
1840,24274,30133,-152
1852,24271,30134,-152
1847,24272,30135,-152
1836,24271,30135,-152
1870,24271,30139,-152
1838,24276,30142,-152
1869,24271,30138,-152
1840,24270,30139,-152
1895,24271,30141,-152
1847,24272,30142,-152
1854,24272,30140,-3405
1847,24272,30142,-3405
1851,24271,30144,-3405
1857,24272,30144,-3405
1875,24271,30141,-3405
1857,24267,30139,-3405
1863,24271,30140,-6133
1872,24270,30137,-6133
1879,24271,30139,-6133
1890,24270,30138,-6133
1936,24271,30136,-6133
1867,24269,30134,-6133
1927,24266,30137,-6133
1909,24267,30141,-6133
1934,24269,30139,-6133
1909,24269,30139,-6133
1931,24269,30138,-6133
1893,24267,30137,-6133
1936,24269,30142,-6133
1873,24270,30145,-2460
1921,24271,30143,-2460
1845,24266,30145,-2460
1921,24267,30143,-2460
2022,24269,30146,-2460
2559,24270,30147,-2460
3510,24270,30146,-1397
2677,24267,30146,-1397
2044,24272,30149,-1397
1901,24267,30146,-1397
1840,24267,30149,-1397
1872,24270,30150,-1397
1839,24270,30153,-1397
1829,24268,30151,-1397
1819,24268,30153,-1397
1901,24267,30152,-1397
1836,24265,30151,-1397
1876,24265,30149,-1397
1854,24267,30151,-1397
1909,24270,30151,-3259
1901,24268,30154,-3259
1943,24270,30154,-3259
1903,24270,30155,-3259
1997,24267,30153,-3259
1959,24266,30157,-3259
2035,24264,30155,-1285
2047,24265,30154,-1285
2138,24265,30148,-1285
2066,24265,30151,-1285
2158,24264,30150,-1285
2145,24262,30150,-1285
2192,24263,30150,-1285
2176,24261,30147,-1285
2223,24262,30144,-1285
2138,24264,30142,-1285
2175,24265,30142,-1285
2085,24262,30144,-1285
2090,24264,30140,-1285
2030,24267,30145,6180
2037,24265,30142,6180
1991,24265,30144,6180
2056,24264,30147,6180
2000,24264,30148,6180
2076,24261,30144,6180
2032,24264,30143,6180
2094,24261,30144,1406
2055,24263,30146,1406
2090,24264,30144,1406
2014,24260,30146,1406
2073,24264,30148,1406
2011,24265,30143,1406
2086,24262,30149,1406
2007,24265,30149,1406
2074,24263,30152,1406
2058,24267,30154,1406
2077,24265,30153,1406
2032,24265,30153,1406
2111,24267,30158,-5466
2035,24259,30159,-5466
2081,24265,30160,-5466
1938,24260,30159,-5466
1882,24261,30158,-5466
1706,24263,30159,-5466
1703,24259,30156,-5466
1584,24262,30154,-2586
1570,24266,30152,-2586
1491,24264,30150,-2586
1527,24260,30149,-2586
1445,24261,30149,-2586
1494,24262,30149,-2586
1471,24261,30151,-2586
1633,24262,30149,-2586
1630,24261,30148,-2586
1706,24265,30149,-2586
1725,24264,30149,-2586
1835,24264,30148,-2586
1805,24263,30149,-2586
1878,24261,30146,-10316
1877,24262,30150,-10316
1984,24265,30152,-10316
1958,24264,30150,-10316
2006,24264,30150,-10316
2018,24267,30148,-10316
2068,24265,30150,-8462
2009,24262,30152,-8462
2036,24265,30153,-8462
2007,24269,30154,-8462
2053,24266,30154,-8462
1989,24263,30150,-8462
2032,24265,30153,-8462
1968,24265,30151,-8462
1994,24265,30147,-8462
1963,24265,30149,-8462
2179,24263,30148,-8462
2676,24263,30146,-8462
3721,24261,30146,-8462
2655,24262,30147,-2937
2107,24262,30146,-2937
1913,24264,30149,-2937
1939,24263,30148,-2937
1852,24263,30147,-2937
1891,24261,30146,-2937
1840,24261,30143,-3936
1898,24263,30143,-3936
1859,24261,30140,-3936
1883,24261,30145,-3936
1831,24263,30142,-3936
1893,24259,30143,-3936
1799,24264,30143,-3936
1867,24264,30144,-3936
1819,24263,30141,-3936
1853,24264,30145,-3936
1813,24257,30145,-3936
1869,24261,30147,-3936
1816,24262,30144,-3936
1920,24259,30144,-2737
1872,24259,30144,-2737
1943,24262,30140,-2737
1905,24262,30138,-2737
1954,24260,30137,-2737
1933,24258,30134,-2737
2022,24260,30133,1193
1953,24257,30131,1193
1952,24260,30127,1193
1868,24260,30129,1193
1883,24255,30129,1193
1810,24255,30129,1193
1789,24256,30127,1193
1766,24258,30123,1193
1770,24257,30126,1193
1744,24259,30125,1193
1766,24259,30124,1193
1751,24255,30125,1193
1780,24253,30125,1193
1780,24259,30126,6095
1815,24258,30131,6095
1785,24258,30124,6095
1830,24257,30124,6095
1796,24261,30124,6095
1813,24258,30123,6095
1759,24259,30123,6095
1791,24259,30124,8943
1750,24261,30121,8943
1806,24262,30122,8943
1747,24264,30123,8943
1789,24260,30125,8943
1751,24264,30122,8943
1779,24264,30122,8943
1761,24262,30127,8943
1798,24262,30128,8943
1764,24264,30133,8943
1811,24260,30136,8943
1782,24263,30132,8943
1808,24263,30134,6217
1813,24266,30134,6217
1835,24264,30135,6217
1809,24262,30133,6217
1849,24262,30131,6217
1808,24264,30132,6217
1865,24262,30134,6217
1831,24264,30133,-4441
1819,24264,30134,-4441
1807,24263,30134,-4441
1842,24262,30136,-4441
1755,24263,30134,-4441
1795,24266,30133,-4441
1821,24267,30133,-4441
1808,24263,30133,-4441
1783,24263,30134,-4441
1813,24261,30135,-4441
1787,24261,30138,-4441
1872,24261,30136,-4441
1840,24261,30137,-4441
1871,24260,30135,-957
1861,24261,30138,-957
1870,24261,30135,-957
1815,24263,30139,-957
1847,24264,30136,-957
1808,24261,30137,-957
1838,24263,30138,4230
1786,24265,30139,4230
1813,24265,30143,4230
1793,24263,30141,4230
1742,24266,30140,4230
1861,24268,30141,4230
2141,24264,30141,4230
3157,24263,30141,4230
3138,24260,30138,4230
2109,24267,30141,4230
1824,24264,30140,4230
1725,24263,30142,4230
1728,24265,30140,4230
1680,24261,30140,3991
1692,24265,30142,3991
1667,24263,30141,3991
1708,24261,30141,3991
1696,24265,30143,3991
1712,24263,30146,3991
1679,24264,30145,17376
1680,24263,30144,17376
1694,24262,30142,17376
1682,24263,30144,17376
1663,24261,30142,17376
1677,24264,30142,17376
1703,24264,30146,17376
1690,24263,30148,17376
1753,24261,30150,17376
1743,24261,30147,17376
1750,24261,30147,17376
1788,24262,30145,17376
1776,24261,30141,17376
1808,24264,30139,5732
1815,24261,30140,5732
1818,24260,30135,5732
1797,24258,30135,5732
1776,24261,30137,5732
1702,24261,30137,5732
1645,24262,30135,3779
1637,24260,30136,3779
1555,24261,30135,3779
1597,24262,30137,3779
1583,24260,30134,3779
1533,24259,30128,3779
1559,24261,30136,3779
1596,24262,30137,3779
1535,24263,30135,3779
1599,24263,30134,3779
1569,24263,30134,3779
1648,24262,30135,3779
1653,24260,30137,3779
1673,24262,30137,7882
1649,24259,30137,7882
1654,24262,30138,7882
1648,24261,30133,7882
1675,24262,30135,7882
1643,24261,30134,7882
1662,24264,30142,7882
1664,24261,30136,2898
1667,24263,30134,2898
1661,24261,30138,2898
1681,24262,30140,2898
1650,24259,30141,2898
1712,24260,30143,2898
1678,24258,30145,2898
1697,24260,30146,2898
1666,24262,30144,2898
1742,24261,30146,2898
1691,24258,30146,2898
1726,24261,30144,2898
1695,24258,30143,3847
1726,24259,30144,3847
1737,24259,30145,3847
1739,24263,30146,3847
1727,24259,30145,3847
1755,24258,30146,3847
1734,24261,30144,3847
1791,24261,30144,-4163
1809,24264,30146,-4163
1815,24264,30148,-4163
1743,24263,30146,-4163
1785,24260,30149,-4163
1746,24259,30149,-4163
1789,24260,30149,-4163
1775,24261,30147,-4163
1787,24264,30149,-4163
1764,24263,30146,-4163
1811,24257,30149,-4163
1780,24259,30147,-4163
1793,24262,30150,-4163
1897,24259,30147,-1337
2243,24263,30147,-1337
3280,24256,30147,-1337
2926,24258,30148,-1337
2019,24261,30147,-1337
1834,24260,30147,-1337
1721,24259,30149,-1524
1762,24256,30145,-1524
1734,24256,30146,-1524
1750,24258,30149,-1524
1717,24257,30147,-1524
1775,24256,30150,-1524
1728,24258,30153,-1524
1794,24259,30150,-1524
1745,24258,30148,-1524
1821,24255,30149,-1524
1758,24257,30150,-1524
1825,24258,30151,-1524
1766,24254,30148,-1524
1835,24260,30148,1556
1839,24258,30141,1556
1875,24256,30146,1556
1834,24258,30148,1556
1885,24256,30144,1556
1883,24256,30145,1556
1925,24257,30142,4715
1904,24257,30141,4715
1997,24256,30141,4715
1931,24257,30142,4715
2016,24255,30137,4715
1941,24255,30135,4715
1916,24251,30135,4715
1840,24254,30129,4715
1849,24255,30131,4715
1775,24252,30135,4715
1791,24252,30131,4715
1753,24253,30136,4715
1791,24249,30133,4715
1803,24252,30132,424
1847,24253,30132,424
1808,24253,30129,424
1844,24254,30129,424
1811,24253,30125,424
1921,24253,30126,424
1844,24250,30123,-7639
1906,24250,30124,-7639
1872,24252,30125,-7639
1935,24253,30125,-7639
1901,24253,30123,-7639
1921,24253,30123,-7639
1875,24251,30126,-7639
1965,24256,30126,-7639
1906,24258,30127,-7639
1987,24258,30129,-7639
1898,24257,30133,-7639
1974,24255,30132,-7639
1929,24253,30126,-7639
1958,24255,30130,-964
1907,24256,30128,-964
1989,24255,30127,-964
1946,24256,30131,-964
1984,24255,30133,-964
1947,24253,30131,-964
1998,24251,30134,-964
1929,24253,30132,-2919
1995,24254,30134,-2919
1925,24253,30134,-2919
2001,24252,30132,-2919
1937,24253,30132,-2919
1997,24252,30130,-2919
1930,24252,30134,-2919
1974,24253,30134,-2919
1936,24256,30136,-2919
2063,24256,30135,-2919
1979,24253,30135,-2919
2055,24253,30136,-2919
1979,24256,30137,-7493
2037,24255,30137,-7493
1977,24255,30140,-7493
1988,24254,30140,-7493
1979,24252,30144,-7493
2003,24256,30140,-7493
1955,24250,30143,-7493
1995,24252,30145,-611
1897,24252,30145,-611
2080,24253,30147,-611
2192,24254,30148,-611
3021,24255,30147,-611
3275,24252,30148,-611
2384,24254,30151,-611
1919,24250,30152,-611
1839,24251,30153,-611
1743,24251,30154,-611
1738,24250,30155,-611
1605,24251,30160,-611
1649,24255,30160,-611
1502,24252,30161,-7066
1557,24250,30162,-7066
1453,24252,30163,-7066
1500,24251,30163,-7066
1431,24253,30160,-7066
1451,24253,30164,-7066
1355,24253,30164,4587
1328,24253,30167,4587
1253,24253,30167,4587
1249,24254,30164,4587
1200,24254,30166,4587
1186,24253,30165,4587
1090,24249,30168,4587
1117,24253,30169,4587
1081,24248,30168,4587
1139,24252,30169,4587
1076,24254,30140,4587
1152,24251,30167,4587
1035,24246,30158,4587
1086,24245,30157,-874
969,24247,30154,-874
965,24245,30157,-874
893,24245,30154,-874
919,24248,30153,-874
848,24246,30150,-874
922,24249,30149,-1648
909,24245,30148,-1648
980,24243,30146,-1648
929,24247,30142,-1648
1005,24244,30146,-1648
975,24243,30146,-1648
1089,24243,30148,-1648
1046,24244,30147,-1648
1123,24248,30148,-1648
1091,24242,30148,-1648
1155,24244,30151,-1648
1156,24246,30155,-1648
1218,24249,30154,-1648
1201,24252,30155,-1454
1281,24248,30154,-1454
1235,24245,30155,-1454
1300,24245,30159,-1454
1303,24242,30157,-1454
1360,24246,30162,-1454
1317,24245,30159,2507
1389,24248,30160,2507
1398,24246,30158,2507
1442,24247,30159,2507
1428,24247,30160,2507
1489,24245,30158,2507
1414,24245,30162,2507
1473,24246,30161,2507
1489,24243,30164,2507
1522,24242,30164,2507
1520,24245,30165,2507
1569,24240,30165,2507
1555,24244,30169,2507
1597,24243,30167,-1198
1649,24242,30166,-1198
1712,24245,30165,-1198
1666,24242,30173,-1198
1723,24241,30171,-1198
1670,24244,30168,-1198
1721,24243,30173,-1198
1722,24242,30167,-7842
1744,24241,30172,-7842
1744,24241,30168,-7842
1773,24241,30167,-7842
1795,24240,30169,-7842
1831,24240,30168,-7842
1839,24242,30171,-7842
1856,24240,30166,-7842
2070,24240,30167,-7842
2551,24241,30158,-7842
3269,24241,30163,-7842
2551,24241,30159,-7842
2081,24240,30157,-7205
1931,24241,30158,-7205
1853,24242,30161,-7205
1874,24241,30158,-7205
1872,24241,30156,-7205
1909,24238,30160,-7205
1922,24240,30162,-7205
1949,24244,30160,782
1936,24244,30157,782
1955,24241,30155,782
1983,24241,30156,782
1981,24241,30157,782
1979,24237,30154,782
1986,24242,30159,782
1990,24241,30160,782
2041,24238,30153,782
2042,24240,30155,782
2083,24238,30155,782
2093,24241,30154,782
2139,24239,30157,782
2167,24235,30152,-6599
2195,24239,30155,-6599
2214,24238,30151,-6599
2253,24236,30148,-6599
2255,24236,30146,-6599
2225,24236,30145,-6599
2191,24237,30141,5463
2131,24236,30144,5463
2091,24238,30140,5463
2042,24234,30140,5463
2038,24239,30141,5463
2015,24235,30136,5463
2047,24237,30137,5463
2007,24237,30135,5463
2028,24239,30137,5463
2018,24237,30134,5463
2055,24235,30137,5463
2060,24239,30134,5463
2058,24237,30139,5463
2063,24238,30136,-21
2064,24235,30137,-21
2096,24236,30134,-21
2095,24238,30132,-21
2096,24236,30132,-21
2096,24236,30132,-21
2097,24236,30132,-8872
2133,24236,30135,-8872
2098,24239,30135,-8872
2135,24238,30136,-8872
2112,24239,30137,-8872
2130,24242,30142,-8872
2135,24241,30136,-8872
2175,24236,30137,-8872
2192,24237,30141,-8872
2218,24238,30139,-8872
2229,24236,30139,-8872
2275,24234,30137,-8872
2258,24236,30138,-8872
2289,24238,30139,5924
2292,24236,30140,5924
2298,24236,30139,5924
2310,24234,30140,5924
2334,24240,30140,5924
2322,24236,30143,5924
2353,24239,30139,-4235
2321,24235,30138,-4235
2319,24236,30142,-4235
2324,24239,30142,-4235
2350,24236,30140,-4235
2289,24236,30145,-4235
2320,24237,30143,-4235
2351,24236,30142,-4235
2380,24234,30142,-4235
2315,24235,30143,-4235
2307,24233,30141,-4235
2274,24235,30144,-4235
2289,24235,30146,-4235
2252,24236,30147,-6017
2263,24236,30147,-6017
2271,24237,30148,-6017
2288,24235,30144,-6017
2256,24237,30140,-6017
2257,24236,30139,-6017
2214,24235,30146,-6017
2255,24236,30142,1222
2389,24235,30141,1222
3169,24239,30142,1222
4043,24238,30139,1222
2787,24238,30143,1222
2223,24236,30140,1222
2126,24237,30142,1222
2105,24238,30142,1222
2059,24235,30143,1222
1998,24234,30144,1222
2029,24233,30143,1222
1996,24235,30143,1222
2012,24239,30142,-4195
1987,24235,30145,-4195
2005,24235,30143,-4195
1968,24235,30140,-4195
2000,24234,30141,-4195
1973,24233,30139,-4195
1990,24232,30142,-4195
1936,24233,30141,4034
1989,24233,30142,4034
1983,24233,30148,4034
2054,24236,30145,4034
1993,24234,30146,4034
2067,24235,30143,4034
2056,24231,30146,4034
2095,24233,30145,4034
2057,24232,30142,4034
2096,24235,30140,4034
2055,24230,30139,4034
2079,24233,30130,4034
1961,24233,30124,4034
1945,24233,30124,-6411
1824,24230,30123,-6411
1831,24230,30123,-6411
1742,24232,30122,-6411
1790,24234,30125,-6411
1701,24235,30120,-6411
1745,24237,30127,4779
1664,24237,30130,4779
1694,24237,30136,4779
1676,24235,30136,4779
1686,24234,30138,4779
1670,24234,30141,4779
1727,24230,30147,4779
1663,24234,30148,4779
1717,24230,30153,4779
1654,24232,30155,4779
1671,24231,30151,4779
1616,24229,30149,4779
1697,24231,30142,4779
1644,24232,30139,1178
1650,24233,30136,1178
1637,24230,30138,1178
1648,24229,30132,1178
1629,24236,30131,1178
1643,24236,30127,1178
1631,24236,30128,958
1667,24235,30127,958
1641,24240,30126,958
1677,24241,30124,958
1623,24241,30123,958
1662,24237,30127,958
1616,24236,30126,958
1680,24234,30127,958
1638,24237,30132,958
1727,24233,30133,958
1680,24234,30134,958
1795,24232,30136,958
1744,24233,30134,958
1808,24231,30138,-4686
1803,24232,30136,-4686
1850,24232,30139,-4686
1776,24233,30138,-4686
1855,24233,30137,-4686
1795,24234,30139,-4686
1873,24232,30139,7580
1839,24232,30137,7580
1858,24231,30138,7580
1840,24235,30139,7580
1957,24233,30143,7580
1905,24234,30141,7580
1965,24232,30143,7580
1875,24233,30142,7580
1951,24235,30143,7580
1866,24236,30140,7580
1918,24233,30138,7580
1853,24234,30135,7580
1883,24234,30141,7580
1860,24233,30138,1024
1902,24233,30140,1024
1825,24233,30139,1024
1839,24233,30142,1024
1830,24233,30141,1024
2047,24236,30140,1024
2735,24230,30145,1024
3487,24233,30140,2987
2378,24235,30143,2987
1982,24232,30143,2987
1797,24233,30148,2987
1811,24235,30147,2987
1776,24230,30148,2987
1755,24234,30149,2987
1700,24229,30149,2987
1731,24232,30150,2987
1697,24228,30149,2987
1727,24230,30153,2987
1666,24232,30157,2987
1715,24230,30153,-3850
1662,24230,30150,-3850
1697,24229,30155,-3850
1669,24229,30157,-3850
1658,24230,30156,-3850
1649,24230,30154,-3850
1650,24228,30149,-3850
1611,24230,30145,6294
1637,24230,30145,6294
1600,24227,30147,6294
1669,24228,30143,6294
1663,24228,30140,6294
1714,24228,30140,6294
1710,24226,30143,6294
1692,24227,30139,6294
1680,24226,30134,6294
1686,24226,30131,6294
1584,24225,30135,6294
1588,24222,30134,6294
1514,24221,30131,6294
1535,24223,30132,-6044
1499,24222,30133,-6044
1512,24224,30132,-6044
1471,24224,30129,-6044
1520,24227,30132,-6044
1495,24229,30130,-6044
1561,24225,30126,3584
1483,24225,30129,3584
1529,24226,30125,3584
1531,24224,30125,3584
1571,24226,30125,3584
1535,24227,30122,3584
1566,24226,30119,3584
1553,24226,30119,3584
1629,24225,30119,3584
1595,24227,30117,3584
1702,24225,30118,3584
1695,24225,30121,3584
1745,24226,30118,3584
1704,24227,30121,-5587
1779,24226,30126,-5587
1733,24230,30145,-5587
1815,24228,30123,-5587
1760,24228,30121,-5587
1842,24226,30125,-5587
1821,24225,30125,-3749
1857,24226,30125,-3749
1796,24225,30130,-3749
1856,24226,30131,-3749
1827,24226,30133,-3749
1860,24226,30136,-3749
1855,24225,30135,-3749
1875,24226,30139,-3749
1857,24226,30136,-3749
1911,24224,30138,-3749
1826,24225,30134,-3749
1840,24222,30138,-3749
1786,24222,30136,-3749
1827,24222,30135,-4077
1751,24221,30136,-4077
1801,24225,30135,-4077
1799,24226,30132,-4077
1825,24228,30136,-4077
1772,24227,30132,-4077
1822,24225,30131,-1936
1794,24226,30131,-1936
1872,24226,30128,-1936
1841,24224,30133,-1936
1847,24223,30133,-1936
1809,24225,30138,-1936
1814,24224,30132,-1936
1787,24224,30133,-1936
1777,24223,30134,-1936
1792,24222,30135,-1936
1817,24227,30135,-1936
1792,24221,30134,-1936
1759,24222,30138,-1936
1786,24223,30139,-6197
1787,24222,30139,-6197
1936,24223,30135,-6197
2343,24222,30134,-6197
3251,24223,30133,-6197
2670,24224,30135,-6197
1996,24224,30132,-6197
1797,24221,30133,-1810
1706,24225,30130,-1810
1714,24224,30130,-1810
1682,24223,30131,-1810
1700,24225,30131,-1810
1723,24226,30130,-1810
1716,24222,30133,-1810
1739,24226,30138,-1810
1770,24223,30142,-1810
1757,24222,30147,-1810
1753,24223,30150,-1810
1792,24222,30153,-1810
1754,24220,30156,4556
1766,24224,30162,4556
1835,24222,30162,4556
1808,24226,30163,4556
1856,24224,30163,4556
1862,24226,30163,4556
1894,24226,30161,4556
1942,24224,30159,2721
1998,24223,30157,2721
2052,24224,30158,2721
2035,24224,30150,2721
2087,24223,30149,2721
2079,24222,30146,2721
2019,24222,30146,2721
1971,24223,30145,2721
1919,24219,30141,2721
1881,24219,30141,2721
1871,24222,30140,2721
1830,24218,30141,2721
1859,24219,30141,2721
1822,24220,30139,-1056
1840,24219,30134,-1056
1853,24216,30135,-1056
1889,24218,30138,-1056
1852,24218,30136,-1056
1853,24216,30135,-1056
1883,24220,30134,12244
