Timestamp,PCG,RED,IR,ECG
1785316,-16,23588,28294,2791
1785563,-136,23588,28294,2622
1787316,-190,23588,28294,976
1787635,-31,23588,28294,609
1789316,155,23588,28294,0
1789588,-17,23588,28294,0
1791316,-217,23588,28294,0
1791575,15,23588,28294,0
1792563,90,23588,28294,0
1794316,134,23572,28249,1152
1794616,-52,23572,28249,1494
1796316,-260,23572,28249,4095
1796597,-158,23572,28249,4095
1798316,-86,23572,28249,4095
1798563,17,23572,28249,4095
1799575,104,23572,28249,4095
1801316,-117,23556,28204,4095
1801602,-116,23556,28204,4095
1803316,-86,23556,28204,4005
1803600,67,23556,28204,3731
1805316,172,23556,28204,2253
1805563,5,23556,28204,2058
1807316,-102,23556,28204,400
1807635,-43,23556,28204,0
1809316,-27,23556,28204,0
1809588,150,23556,28204,0
1811316,-114,23556,28204,0
1811575,-151,23556,28204,0
1812555,-17,23556,28204,0
1814316,52,23545,28172,695
1814605,53,23545,28172,997
1816316,1,23545,28172,3210
1816590,-252,23545,28172,3785
1818316,-132,23545,28172,4095
1818563,83,23545,28172,4095
1819571,148,23545,28172,4095
1821316,42,23536,28143,4095
1821598,-140,23536,28143,4095
1823316,-39,23536,28143,3712
1823598,30,23536,28143,3437
1825316,35,23536,28143,1954
1825563,-22,23536,28143,1744
1827316,-147,23536,28143,80
1827633,-99,23536,28143,0
1829316,-55,23536,28143,0
1829588,-2,23536,28143,0
1831316,90,23536,28143,0
1831575,89,23536,28143,0
1832546,-202,23536,28143,0
1834316,-146,23527,28123,529
1834616,-50,23527,28123,829
1836316,112,23527,28123,2962
1836595,7,23527,28123,3440
1838316,-140,23527,28123,4095
1838563,-85,23527,28123,4095
1839571,65,23527,28123,4095
1841316,239,23524,28109,4095
1841601,194,23524,28109,4095
1843316,51,23524,28109,3598
1843596,73,23524,28109,3327
1845316,4,23524,28109,1835
1845563,132,23524,28109,1625
1847316,203,23524,28109,0
1847629,47,23524,28109,0
1849316,-59,23524,28109,0
1849588,-107,23524,28109,0
1851316,-2,23524,28109,0
1851575,227,23524,28109,0
1852546,125,23524,28109,0
1854316,-19,23521,28101,469
1854607,-55,23521,28101,764
1856316,24,23521,28101,2879
1856593,175,23521,28101,3312
1858316,-60,23521,28101,4095
1858563,-215,23521,28101,4095
1859575,-96,23521,28101,4095
1861316,30,23521,28089,4095
1861598,159,23521,28089,3823
1863316,-24,23521,28089,3530
1863598,-134,23521,28089,3269
1865316,-21,23521,28089,1750
1865563,29,23521,28089,1526
1867316,78,23521,28089,0
1867627,58,23521,28089,0
1869316,113,23521,28089,0
1869588,90,23521,28089,0
1871316,146,23521,28089,0
1871575,158,23521,28089,0
1872547,195,23521,28089,0
1874316,112,23518,28083,403
1874615,19,23518,28083,711
1876316,-51,23518,28083,2798
1876595,68,23518,28083,3221
1878316,14,23518,28083,4095
1878563,-137,23518,28083,4095
1879571,-223,23518,28083,4095
1881316,-112,23514,28082,4095
1881602,148,23514,28082,4095
1883316,118,23514,28082,3578
1883600,-52,23514,28082,3312
1885316,-208,23514,28082,1802
1885563,-63,23514,28082,1593
1887316,101,23514,28082,0
1887629,84,23514,28082,0
1889316,-179,23514,28082,0
1889590,-120,23514,28082,0
1891316,-90,23514,28082,0
1891575,-22,23514,28082,0
1892562,71,23514,28082,0
1894316,-143,23516,28083,383
1894616,-64,23516,28083,686
1896316,-7,23516,28083,2749
1896592,61,23516,28083,3163
1898316,48,23516,28083,4095
1898563,42,23516,28083,4095
1899576,0,23516,28083,4095
1901316,-1,23513,28080,4095
1901602,-22,23513,28080,4095
1903316,99,23513,28080,3528
1903601,60,23513,28080,3266
1905316,29,23513,28080,1744
1905563,-120,23513,28080,1525
1907316,-207,23513,28080,0
1907631,101,23513,28080,0
1909316,74,23513,28080,0
1909586,-69,23513,28080,0
1911316,-275,23513,28080,0
1911575,-169,23513,28080,0
1912544,68,23513,28080,0
1914316,88,23515,28083,272
1914605,-114,23515,28083,545
1916316,-137,23515,28083,2550
1916597,-61,23515,28083,2945
1918316,205,23515,28083,4095
1918563,-9,23515,28083,4095
1919576,-87,23515,28083,4095
1921316,49,23515,28090,4095
1921605,141,23515,28090,4095
1923316,212,23515,28090,3455
1923607,79,23515,28090,3199
1925316,61,23515,28090,1680
1925563,24,23515,28090,1456
1927316,89,23515,28090,0
1927627,16,23515,28090,0
1929316,13,23515,28090,0
1929586,-21,23515,28090,0
1931316,156,23515,28090,0
1931575,103,23515,28090,0
1932579,161,23515,28090,0
1934316,127,23519,28088,122
1934615,118,23519,28088,390
1936316,126,23519,28088,2307
1936595,-28,23519,28088,2672
1938316,-85,23519,28088,4095
1938563,-2,23519,28088,4095
1939575,-4,23519,28088,4095
1941316,18,23520,28091,4095
1941598,-21,23520,28091,4095
1943316,16,23520,28091,3351
1943596,97,23520,28091,3071
1945316,-69,23520,28091,1518
1945563,-42,23520,28091,1303
1947316,-156,23520,28091,0
1947631,-22,23520,28091,0
1949316,-12,23520,28091,0
1949588,73,23520,28091,0
1951316,-8,23520,28091,0
1951575,-83,23520,28091,0
1952546,-32,23520,28091,0
1954316,62,23517,28091,249
1954605,122,23517,28091,501
1956316,74,23517,28091,2541
1956593,-137,23517,28091,2945
1958316,-48,23517,28091,4095
1958563,88,23517,28091,4095
1959574,6,23517,28091,4095
1961316,-13,23523,28099,4095
1961600,24,23523,28099,4095
1963316,91,23523,28099,3462
1963598,190,23523,28099,3207
1965316,42,23523,28099,1666
1965563,-48,23523,28099,1455
1967316,6,23523,28099,0
1967624,44,23523,28099,0
1969316,60,23523,28099,0
1969586,-13,23523,28099,0
1971316,-15,23523,28099,0
1971575,-7,23523,28099,0
1972584,0,23523,28099,0
1974316,-71,23527,28109,0
1974604,-255,23527,28109,328
1976316,-83,23527,28109,2267
1976595,-56,23527,28109,2645
1978316,6,23527,28109,4095
1978563,58,23527,28109,4095
1979572,-16,23527,28109,4095
1981316,31,23531,28122,4095
1981606,60,23531,28122,4095
1983316,32,23531,28122,3416
1983601,-1,23531,28122,3178
1985316,-77,23531,28122,1623
1985563,-22,23531,28122,1408
1987316,-82,23531,28122,0
1987629,-83,23531,28122,0
1989316,-69,23531,28122,0
1989588,-154,23531,28122,0
1991316,-30,23531,28122,0
1991575,65,23531,28122,0
1992586,-16,23531,28122,0
1994316,-19,23536,28130,65
1994605,45,23536,28130,318
1996316,117,23536,28130,2261
1996595,71,23536,28130,2642
1998316,38,23536,28130,4095
1998563,-37,23536,28130,4095
1999571,-42,23536,28130,4095
2001316,29,23539,28146,4095
2001598,67,23539,28146,4095
2003316,48,23539,28146,3351
2003596,49,23539,28146,3111
2005316,-166,23539,28146,1524
2005563,-61,23539,28146,1323
2007316,0,23539,28146,0
2007624,-108,23539,28146,0
2009316,-33,23539,28146,0
2009588,-72,23539,28146,0
2011316,-37,23539,28146,0
2011575,47,23539,28146,0
2012586,-130,23539,28146,0
2014316,-107,23546,28164,0
2014604,39,23546,28164,128
2016316,82,23546,28164,1927
2016593,3,23546,28164,2287
2018316,30,23546,28164,4095
2018563,-24,23546,28164,4095
2019571,-151,23546,28164,4095
2021316,-47,23548,28178,4095
2021606,-23,23548,28178,4095
2023316,55,23548,28178,3185
2023601,38,23548,28178,2935
2025316,-64,23548,28178,1325
2025563,-95,23548,28178,1127
2027316,57,23548,28178,0
2027627,117,23548,28178,0
2029316,30,23548,28178,0
2029586,-36,23548,28178,0
2031316,20,23548,28178,0
2031575,59,23548,28178,0
2032546,46,23548,28178,0
2034316,1,23549,28194,0
2034597,-59,23549,28194,258
2036316,51,23549,28194,2171
2036593,26,23549,28194,2540
2038316,19,23549,28194,4095
2038563,-34,23549,28194,4095
2039571,23,23549,28194,4095
2041316,74,23555,28204,4095
2041606,62,23555,28204,4095
2043316,0,23555,28204,3377
2043597,-74,23555,28204,3105
2045316,118,23555,28204,1521
2045563,26,23555,28204,1311
2047316,-50,23555,28204,0
2047629,79,23555,28204,0
2049316,1,23555,28204,0
2049583,58,23555,28204,0
2051316,-8,23555,28204,0
2051575,-22,23555,28204,0
2052546,131,23555,28204,0
2054316,58,23562,28219,345
2054605,-11,23562,28219,320
2056316,-200,23562,28219,2176
2056597,-30,23562,28219,2559
2058316,34,23562,28219,4095
2058563,4,23562,28219,4095
2060316,-17,23562,28219,4095
2060630,-38,23562,28219,4095
2062316,-17,23562,28219,4095
2062595,16,23562,28219,4095
2064316,56,23562,28219,2871
2064563,45,23562,28219,2676
2065579,50,23562,28219,2279
2067316,-55,23561,28226,250
2067613,-20,23561,28226,0
2069316,68,23561,28226,0
2069582,-80,23561,28226,0
2071316,-101,23561,28226,0
2071575,111,23561,28226,0
2072548,164,23561,28226,0
2074316,99,23565,28233,0
2074603,-38,23565,28233,112
2076316,-137,23565,28233,1958
2076597,-100,23565,28233,2325
2078316,-4,23565,28233,4095
2078563,-32,23565,28233,4095
2080316,-96,23565,28233,4095
2080630,-54,23565,28233,4095
2082316,97,23565,28233,4095
2082593,49,23565,28233,4095
2084316,38,23565,28233,2535
2084563,84,23565,28233,2626
2085579,36,23565,28233,2205
2087316,-19,23568,28240,149
2087613,-48,23568,28240,0
2089316,-34,23568,28240,0
2089584,4,23568,28240,0
2091316,138,23568,28240,0
2091575,121,23568,28240,0
2092580,-15,23568,28240,0
2094316,-11,23569,28245,0
2094604,-62,23569,28245,0
2096316,-60,23569,28245,1523
2096595,-33,23569,28245,1861
2098316,40,23569,28245,4095
2098563,112,23569,28245,4095
2100316,52,23569,28245,4095
2100628,-123,23569,28245,4095
2102316,-237,23569,28245,4095
2102597,-117,23569,28245,4085
2104316,67,23569,28245,2608
2104563,-10,23569,28245,2414
2105578,-79,23569,28245,1967
2107316,-67,23570,28248,0
2107613,-55,23570,28248,0
2109316,-191,23570,28248,0
2109586,-275,23570,28248,0
2111316,-94,23570,28248,0
2111575,118,23570,28248,0
2112563,102,23570,28248,0
2114316,-71,23570,28252,0
2114604,-145,23570,28252,32
2116316,28,23570,28252,1830
2116593,185,23570,28252,2191
2118316,121,23570,28252,4095
2118563,-68,23570,28252,4095
2120316,-107,23570,28252,4095
2120632,-27,23570,28252,4095
2122316,11,23570,28252,4095
2122593,92,23570,28252,4095
2124316,170,23570,28252,2801
2124563,44,23570,28252,2622
2125578,-29,23570,28252,2192
2127316,-124,23573,28254,138
2127615,-222,23573,28254,0
2129316,-218,23573,28254,0
2129586,-69,23573,28254,0
2131316,97,23573,28254,0
2131575,207,23573,28254,0
2132546,91,23573,28254,0
2134316,-204,23572,28256,0
2134604,-175,23572,28256,60
2136316,-5,23572,28256,1936
2136592,46,23572,28256,2301
2138316,-52,23572,28256,4095
2138563,-152,23572,28256,4095
2140316,-80,23572,28256,4095
2140630,-81,23572,28256,4095
2142316,-26,23572,28256,4095
2142595,-5,23572,28256,4095
2144316,43,23572,28256,2914
2144563,115,23572,28256,2718
2145577,136,23572,28256,2309
2147316,-61,23571,28258,259
2147613,-43,23571,28258,0
2149316,78,23571,28258,0
2149582,211,23571,28258,0
2151316,219,23571,28258,0
2151575,29,23571,28258,0
2152546,-51,23571,28258,0
2154316,-46,23575,28264,0
2154604,37,23575,28264,98
2156316,91,23575,28264,1999
2156593,58,23575,28264,2369
2158316,117,23575,28264,4095
2158563,122,23575,28264,4095
2160316,19,23575,28264,4095
2160628,-90,23575,28264,4095
2162316,-5,23575,28264,4095
2162592,212,23575,28264,4095
2164316,233,23575,28264,3009
2164563,98,23575,28264,2823
2165578,-73,23575,28264,2419
2167316,-73,23577,28272,369
2167613,-20,23577,28272,0
2169316,24,23577,28272,0
2169582,18,23577,28272,0
2171316,-7,23577,28272,0
2171575,-6,23577,28272,0
2172547,74,23577,28272,0
2174316,-46,23578,28276,0
2174604,-42,23578,28276,144
2176316,-17,23578,28276,1993
2176595,43,23578,28276,2370
2178316,19,23578,28276,4095
2178563,47,23578,28276,4095
2180316,33,23578,28276,4095
2180628,92,23578,28276,4095
2182316,150,23578,28276,4095
2182595,231,23578,28276,4095
2184316,79,23578,28276,3105
2184563,-70,23578,28276,2913
2185578,-112,23578,28276,2525
2187316,-115,23576,28285,489
2187614,-38,23576,28285,0
2189316,-3,23576,28285,0
2189581,-42,23576,28285,0
2191316,-13,23576,28285,0
2191575,-41,23576,28285,0
2192554,-8,23576,28285,0
2194316,-99,23577,28291,0
2194604,-36,23577,28291,128
2196316,30,23577,28291,2078
2196593,-34,23577,28291,2448
2198316,-6,23577,28291,4095
2198563,6,23577,28291,3759
2200316,-8,23577,28291,4095
2200627,128,23577,28291,4095
2202316,125,23577,28291,4095
2202595,164,23577,28291,4095
2204316,59,23577,28291,3226
2204563,12,23577,28291,3022
2205578,19,23577,28291,2661
2207316,-26,23581,28305,642
2207613,-15,23581,28305,100
2209316,66,23581,28305,0
2209582,56,23581,28305,0
2211316,-51,23581,28305,0
2211575,-51,23581,28305,0
2212589,71,23581,28305,0
2214316,59,23583,28315,0
2214603,16,23583,28315,0
2216316,6,23583,28315,1743
2216590,2,23583,28315,2098
2218316,12,23583,28315,4095
2218563,-12,23583,28315,4095
2220316,-58,23583,28315,4095
2220630,-48,23583,28315,4095
2222316,-2,23583,28315,4095
2222592,-4,23583,28315,4095
2224316,-31,23583,28315,2907
2224563,-106,23583,28315,2928
2225576,-87,23583,28315,2559
2227316,-13,23588,28323,573
2227615,-3,23588,28323,0
2229316,-89,23588,28323,0
2229580,28,23588,28323,0
2231316,53,23588,28323,0
2231575,82,23588,28323,0
2232547,85,23588,28323,0
2234316,42,23595,28336,0
2234604,-1,23595,28336,192
2236316,30,23595,28336,2238
2236593,83,23595,28336,2626
2238316,104,23595,28336,4095
2238563,153,23595,28336,4095
2240316,115,23595,28336,4095
2240630,74,23595,28336,4095
2242316,12,23595,28336,4095
2242593,-112,23595,28336,4095
2244316,-190,23595,28336,3472
2244563,-182,23595,28336,3280
2245576,-135,23595,28336,2960
2247316,-111,23600,28346,985
2247615,-35,23600,28346,423
2249316,-122,23600,28346,0
2249582,16,23600,28346,0
2251316,10,23600,28346,0
2251575,-82,23600,28346,0
2252546,-128,23600,28346,0
2254316,-68,23601,28358,0
2254604,-50,23601,28358,227
2256316,39,23601,28358,2292
2256593,72,23601,28358,2677
2258316,-139,23601,28358,4095
2258563,-109,23601,28358,4095
2260316,29,23601,28358,4095
2260628,162,23601,28358,4095
2262316,176,23601,28358,4095
2262595,135,23601,28358,4095
2264316,23,23601,28358,3815
2264563,54,23601,28358,3374
2265578,54,23601,28358,3071
2267316,101,23606,28370,1127
2267615,52,23606,28370,576
2269316,18,23606,28370,0
2269582,-73,23606,28370,0
2271316,4,23606,28370,0
2271575,39,23606,28370,0
2272546,-79,23606,28370,0
2274316,-165,23605,28382,0
2274604,-100,23605,28382,258
2276316,-23,23605,28382,2354
2276595,-11,23605,28382,2747
2278316,-149,23605,28382,4095
2278563,-61,23605,28382,4095
2280316,53,23605,28382,4095
2280628,19,23605,28382,4095
2282316,-193,23605,28382,4095
2282597,-315,23605,28382,4095
2284316,-16,23605,28382,3680
2284563,86,23605,28382,3473
2285577,10,23605,28382,3191
2287316,-219,23609,28391,1258
2287616,-256,23609,28391,723
2289316,-15,23609,28391,0
2289584,6,23609,28391,0
2291316,17,23609,28391,0
2291575,-90,23609,28391,0
2292546,-75,23609,28391,0
2294316,98,23610,28401,55
2294603,216,23610,28401,334
2296316,100,23610,28401,2342
2296595,27,23610,28401,2896
2298316,4,23610,28401,4095
2298563,81,23610,28401,4095
2300316,179,23610,28401,4095
2300630,27,23610,28401,4095
2302316,-24,23610,28401,4095
2302595,53,23610,28401,4095
2304316,71,23610,28401,3838
2304563,-2,23610,28401,3634
2305580,-259,23610,28401,3373
2307316,-281,23613,28410,1454
2307616,-139,23613,28410,912
2309316,-156,23613,28410,0
2309586,-175,23613,28410,0
2311316,-17,23613,28410,0
2311575,75,23613,28410,0
2312586,157,23613,28410,0
2314316,-125,23621,28420,0
2314604,-231,23621,28420,137
2316316,-150,23621,28420,2166
2316597,100,23621,28420,2551
2318316,99,23621,28420,4095
2318563,46,23621,28420,4095
2320316,-145,23621,28420,4095
2320632,-16,23621,28420,4095
2322316,77,23621,28420,4095
2322593,199,23621,28420,4095
2324316,-26,23621,28420,3846
2324563,-201,23621,28420,3639
2325576,-183,23621,28420,3391
2327316,145,23623,28436,1473
2327615,293,23623,28436,960
2329316,250,23623,28436,0
2329580,38,23623,28436,0
2331316,59,23623,28436,0
2331575,204,23623,28436,0
2332546,142,23623,28436,0
2334316,18,23628,28445,164
2334605,-135,23628,28445,477
2336316,102,23628,28445,2769
2336595,58,23628,28445,3713
2338316,48,23628,28445,4095
2338563,-247,23628,28445,4095
2340316,-180,23628,28445,4095
2340632,-78,23628,28445,4095
2342316,-96,23628,28445,4095
2342595,-109,23628,28445,4095
2344316,-39,23628,28445,4095
2344563,71,23628,28445,3935
2345576,100,23628,28445,3782
2347316,-61,23631,28462,1781
2347615,-117,23631,28462,1256
2349316,71,23631,28462,0
2349582,70,23631,28462,0
2351316,233,23631,28462,0
2351575,8,23631,28462,0
2352547,32,23631,28462,0
2354316,123,23636,28467,272
2354616,116,23636,28467,592
2356316,26,23636,28467,2936
2356593,-33,23636,28467,3430
2358316,-78,23636,28467,4095
2358563,-101,23636,28467,4095
2360316,202,23636,28467,4095
2360630,201,23636,28467,4095
2362316,333,23636,28467,4095
2362595,45,23636,28467,4095
2364316,-100,23636,28467,4095
2364563,-80,23636,28467,4063
2365574,-30,23636,28467,3943
2367316,110,23634,28474,1907
2367615,-28,23634,28474,1389
2369316,63,23634,28474,0
2369579,-78,23634,28474,0
2371316,126,23634,28474,0
2371575,95,23634,28474,0
2372546,32,23634,28474,0
2374316,-65,23637,28484,158
2374607,-173,23637,28484,587
2376316,-67,23637,28484,3150
2376595,35,23637,28484,3499
2378316,154,23637,28484,4095
2378563,-9,23637,28484,4095
2380316,-62,23637,28484,4095
2380630,-19,23637,28484,4095
2382316,-1,23637,28484,4095
2382592,-17,23637,28484,4095
2384316,-81,23637,28484,4095
2384563,-91,23637,28484,4086
2385575,-16,23637,28484,3985
2387316,110,23644,28493,1929
2387615,90,23644,28493,1406
2389316,-50,23644,28493,0
2389580,-84,23644,28493,0
2391316,-252,23644,28493,0
2391575,-158,23644,28493,0
2392556,-18,23644,28493,16
2394316,-16,23644,28503,199
2394607,-50,23644,28503,503
2396316,-62,23644,28503,2800
2396595,-58,23644,28503,3278
2398316,-74,23644,28503,4095
2398563,-2,23644,28503,4095
2400316,-101,23644,28503,4095
2400632,-137,23644,28503,4095
2402316,-103,23644,28503,4095
2402597,-66,23644,28503,4095
2404316,131,23644,28503,4095
2404563,103,23644,28503,3989
2405578,21,23644,28503,3857
2407316,-54,23649,28508,1883
2407614,-103,23649,28508,1369
2409316,47,23649,28508,0
2409582,12,23649,28508,0
2411316,31,23649,28508,0
2411575,69,23649,28508,0
2412546,147,23649,28508,0
2414316,93,23653,28522,186
2414605,-24,23653,28522,466
2416316,-132,23653,28522,2725
2416597,-39,23653,28522,3168
2418316,138,23653,28522,4095
2418563,70,23653,28522,4095
2420316,-86,23653,28522,4095
2420630,-118,23653,28522,4095
2422316,95,23653,28522,4095
2422593,49,23653,28522,4095
2424316,-124,23653,28522,4095
2424563,-242,23653,28522,3912
2425576,-125,23653,28522,3743
2427316,21,23657,28532,1811
2427615,-11,23657,28532,1308
2429316,-42,23657,28532,0
2429580,-137,23657,28532,0
2431316,141,23657,28532,0
2431575,210,23657,28532,0
2432580,45,23657,28532,0
2434316,-85,23661,28542,0
2434604,-40,23661,28542,168
2436316,137,23661,28542,2167
2436595,181,23661,28542,2547
2438316,106,23661,28542,4095
2438563,-109,23661,28542,4095
2440316,21,23661,28542,4095
2440628,141,23661,28542,4095
2442316,59,23661,28542,4095
2442593,48,23661,28542,4095
2444316,-17,23661,28542,3247
2444563,18,23661,28542,3738
2445577,78,23661,28542,3568
2447316,50,23658,28550,1674
2447613,84,23658,28550,1198
2449316,26,23658,28550,0
2449582,38,23658,28550,0
2451316,126,23658,28550,0
2451575,100,23658,28550,0
2452579,85,23658,28550,0
2454316,-8,23658,28551,0
2454599,-69,23658,28551,236
2456316,49,23658,28551,2301
2456593,130,23658,28551,2687
2458316,1,23658,28551,4095
2458563,-44,23658,28551,4095
2460316,-20,23658,28551,4095
2460630,-61,23658,28551,4095
2462316,-12,23658,28551,4095
2462595,-6,23658,28551,4095
2464316,117,23658,28551,4016
2464563,31,23658,28551,3822
2465578,0,23658,28551,3231
2467316,-1,23658,28552,1797
2467614,-87,23658,28552,1323
2469316,41,23658,28552,0
2469582,78,23658,28552,0
2471316,66,23658,28552,0
2471575,56,23658,28552,0
